,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
6761,Portugal,2019,34.8722180971,,,,,,,,
6762,Portugal,2020,34.758488693000004,,,,,,,,
6763,Portugal,2021,34.6447038465,,,,,,,,
6764,Portugal,2022,34.5309274177,,,,,,,,
6765,Portugal,2023,34.4171497109,,,,,,,,
6766,Portugal,2024,34.3033721981,,,,,,,,
6767,Portugal,2025,34.1895946558,,,,,,,,
6768,Post-demographic dividend,1990,35.25,,,,,,,,16.2486058964
6769,Post-demographic dividend,1991,35.25,,,,,,,,
6770,Post-demographic dividend,1992,35.25,,,,,,,,
6771,Post-demographic dividend,1993,35.25,,,,,,,,
6772,Post-demographic dividend,1994,35.25,,,,,,,,
6773,Post-demographic dividend,1995,35.25,,,,,,,,14.4275387229
6774,Post-demographic dividend,1996,35.25,,,,,,,,
6775,Post-demographic dividend,1997,35.25,,,,,,,,
6776,Post-demographic dividend,1998,35.25,,,,,,,,
6777,Post-demographic dividend,1999,35.25,,,,,,,,
6778,Post-demographic dividend,2000,35.25,,,,,,,,13.578066423
6779,Post-demographic dividend,2001,35.25,,,,,,,,
6780,Post-demographic dividend,2002,35.25,,,,,,,,
6781,Post-demographic dividend,2003,35.25,,,,,,,,
6782,Post-demographic dividend,2004,35.25,,,,,,,,
6783,Post-demographic dividend,2005,35.25,,,,,,,,13.094113882
6784,Post-demographic dividend,2006,35.25,,,,,,,,
6785,Post-demographic dividend,2007,35.25,,,,,,,,
6786,Post-demographic dividend,2008,35.25,,,,,,,,
6787,Post-demographic dividend,2009,35.25,,,,,,,,
6788,Post-demographic dividend,2010,35.25,,,,,,,,12.411249596800001
6789,Post-demographic dividend,2011,35.25,,,,,,,,12.224261943399998
6790,Post-demographic dividend,2012,35.25,,,,,,,,12.242588911099999
6791,Post-demographic dividend,2013,35.25,,,,,,,,12.529315907400001
6792,Post-demographic dividend,2014,35.25,,,,,,,,12.7894403504
6793,Post-demographic dividend,2015,35.25,,,,,,,,12.8263550076
6794,Post-demographic dividend,2016,35.25,,,,,,,,
6795,Post-demographic dividend,2017,35.25,,,,,,,,
6796,Post-demographic dividend,2018,35.25,,,,,,,,
6797,Post-demographic dividend,2019,35.25,,,,,,,,
6798,Post-demographic dividend,2020,35.25,,,,,,,,
6799,Post-demographic dividend,2021,35.25,,,,,,,,
6800,Post-demographic dividend,2022,35.25,,,,,,,,
6801,Post-demographic dividend,2023,35.25,,,,,,,,
6802,Post-demographic dividend,2024,35.25,,,,,,,,
6803,Post-demographic dividend,2025,35.25,,,,,,,,
6804,Pre-demographic dividend,1990,35.25,,,,,,,,53.9253823571
6805,Pre-demographic dividend,1991,35.25,,,,,,,,
6806,Pre-demographic dividend,1992,35.25,,,,,,,,
6807,Pre-demographic dividend,1993,35.25,,,,,,,,
6808,Pre-demographic dividend,1994,35.25,,,,,,,,
6809,Pre-demographic dividend,1995,35.25,,,,,,,,52.748718760299994
6810,Pre-demographic dividend,1996,35.25,,,,,,,,
6811,Pre-demographic dividend,1997,35.25,,,,,,,,
6812,Pre-demographic dividend,1998,35.25,,,,,,,,
6813,Pre-demographic dividend,1999,35.25,,,,,,,,
6814,Pre-demographic dividend,2000,35.25,,,,,,,,52.2343937533
6815,Pre-demographic dividend,2001,35.25,,,,,,,,
6816,Pre-demographic dividend,2002,35.25,,,,,,,,
6817,Pre-demographic dividend,2003,35.25,,,,,,,,
6818,Pre-demographic dividend,2004,35.25,,,,,,,,
6819,Pre-demographic dividend,2005,35.25,,,,,,,,45.395360053500006
6820,Pre-demographic dividend,2006,35.25,,,,,,,,
6821,Pre-demographic dividend,2007,35.25,,,,,,,,
6822,Pre-demographic dividend,2008,35.25,,,,,,,,
6823,Pre-demographic dividend,2009,35.25,,,,,,,,
6824,Pre-demographic dividend,2010,35.25,,,,,,,,44.3194514329
6825,Pre-demographic dividend,2011,35.25,,,,,,,,45.987804089399994
6826,Pre-demographic dividend,2012,35.25,,,,,,,,45.138166867399995
6827,Pre-demographic dividend,2013,35.25,,,,,,,,42.7692455108
6828,Pre-demographic dividend,2014,35.25,,,,,,,,40.2733897045
6829,Pre-demographic dividend,2015,35.25,,,,,,,,70.3512840128
6830,Pre-demographic dividend,2016,35.25,,,,,,,,
6831,Pre-demographic dividend,2017,35.25,,,,,,,,
6832,Pre-demographic dividend,2018,35.25,,,,,,,,
6833,Pre-demographic dividend,2019,35.25,,,,,,,,
6834,Pre-demographic dividend,2020,35.25,,,,,,,,
6835,Pre-demographic dividend,2021,35.25,,,,,,,,
6836,Pre-demographic dividend,2022,35.25,,,,,,,,
6837,Pre-demographic dividend,2023,35.25,,,,,,,,
6838,Pre-demographic dividend,2024,35.25,,,,,,,,
6839,Pre-demographic dividend,2025,35.25,,,,,,,,
6840,Puerto Rico,1990,33.51,3537000.0,,,,,,,19.0421941687
6841,Puerto Rico,1991,33.51,,,,,,,,
6842,Puerto Rico,1992,33.51,,,,,,,,
6843,Puerto Rico,1993,33.51,,,,,,,,
6844,Puerto Rico,1994,33.51,,,,,,,,
6845,Puerto Rico,1995,33.51,,,,,,,,19.7567464063
6846,Puerto Rico,1996,33.51,,,,,,,,
6847,Puerto Rico,1997,33.51,,,,,,,,
6848,Puerto Rico,1998,33.51,,,,,,,,
6849,Puerto Rico,1999,33.51,,,,,,,,
6850,Puerto Rico,2000,52.56,3810605.0,,,,,,,24.5164381577
6851,Puerto Rico,2001,52.56,,,,,,,,
6852,Puerto Rico,2002,52.56,,,,,,,,
6853,Puerto Rico,2003,52.56,,,,,,,,
6854,Puerto Rico,2004,52.56,,,,,,,,
6855,Puerto Rico,2005,54.05,3821362.0,,,,,,,18.8584044284
6856,Puerto Rico,2006,54.05,,,,,,,,
6857,Puerto Rico,2007,54.05,,,,,,,,
6858,Puerto Rico,2008,54.05,,,,,,,,
6859,Puerto Rico,2009,54.05,,,,,,,,
6860,Puerto Rico,2010,55.98,3721525.0,,,,,,,17.4741161054
6861,Puerto Rico,2011,55.98,,,,,,,,14.828338451199999
6862,Puerto Rico,2012,55.98,,,,,,,,19.4195431207
6863,Puerto Rico,2013,55.98,,,,,,,,20.082356735799998
6864,Puerto Rico,2014,55.98,,,,,,,,16.4370677645
6865,Puerto Rico,2015,57.91,3473177.0,,,,,,,20.1020239444
6866,Puerto Rico,2016,58.8857641237,,,,,,,,
6867,Puerto Rico,2017,59.86216793,,,,,,,,
6868,Puerto Rico,2018,60.838488295699996,,,,,,,,
6869,Puerto Rico,2019,61.814808758299996,,,,,,,,
6870,Puerto Rico,2020,62.79112921350001,,,,,,,,
6871,Puerto Rico,2021,63.7674496688,,,,,,,,
6872,Puerto Rico,2022,64.7437701241,,,,,,,,
6873,Puerto Rico,2023,65.7200905794,,,,,,,,
6874,Puerto Rico,2024,66.6964110347,,,,,,,,
6875,Puerto Rico,2025,67.67273149,,,,,,,,
6876,Qatar,1990,0.0,476445.0,2670.0,QAT,0.0,11610.0,,,108.1792910497
6877,Qatar,1991,0.0,,2870.0,QAT,0.0,11610.0,,,
6878,Qatar,1992,0.0,,3800.0,QAT,0.0,11610.0,,,
6879,Qatar,1993,0.0,,3930.0,QAT,0.0,11610.0,,,
6880,Qatar,1994,0.0,,2630.0,QAT,0.0,11610.0,,,
6881,Qatar,1995,0.0,,2780.0,QAT,0.0,11610.0,,,105.7666618235
6882,Qatar,1996,0.0,,2770.0,QAT,0.0,11610.0,,,
6883,Qatar,1997,0.0,,2750.0,QAT,0.0,11610.0,,,
6884,Qatar,1998,0.0,,4280.0,QAT,0.0,11610.0,,,
6885,Qatar,1999,0.0,,4370.0,QAT,0.0,11610.0,,,
6886,Qatar,2000,0.0,592267.0,4490.0,QAT,0.0,11610.0,,,106.3563933433
6887,Qatar,2001,0.0,,4540.0,QAT,0.0,11610.0,,,
6888,Qatar,2002,0.0,,4600.0,QAT,0.0,11610.0,,,
6889,Qatar,2003,0.0,,4650.0,QAT,0.0,11610.0,,,
6890,Qatar,2004,0.0,,4710.0,QAT,0.0,11610.0,,,
6891,Qatar,2005,0.0,864863.0,4760.0,QAT,0.0,11610.0,,,102.6105421335
6892,Qatar,2006,0.0,,4810.0,QAT,0.0,11610.0,,,
6893,Qatar,2007,0.0,,4850.0,QAT,0.0,11610.0,,,
6894,Qatar,2008,0.0,,4890.0,QAT,0.0,11610.0,,,
6895,Qatar,2009,0.0,,4930.0,QAT,0.0,11610.0,,,
6896,Qatar,2010,0.0,1779676.0,4980.0,QAT,0.0,11610.0,,,122.0569808451
6897,Qatar,2011,0.0,,5010.0,QAT,0.0,11610.0,,,112.5538643067
6898,Qatar,2012,0.0,,,,,,,,120.9489183925
6899,Qatar,2013,0.0,,,,,,,,115.37772454959999
6900,Qatar,2014,0.0,,,,,,,,107.23773851690001
6901,Qatar,2015,0.0,2481539.0,,,,,,,147.5353404427
6902,Qatar,2016,0.0,,,,,,,,
6903,Qatar,2017,0.0,,,,,,,,
6904,Qatar,2018,0.0,,,,,,,,
6905,Qatar,2019,0.0,,,,,,,,
6906,Qatar,2020,0.0,,,,,,,,
6907,Qatar,2021,0.0,,,,,,,,
6908,Qatar,2022,0.0,,,,,,,,
6909,Qatar,2023,0.0,,,,,,,,
6910,Qatar,2024,0.0,,,,,,,,
6911,Qatar,2025,0.0,,,,,,,,
6912,Romania,1990,27.7,23201835.0,12600000.0,ROU,63710.0,229350.0,,,33.0934465347
6913,Romania,1991,27.7,,13000000.0,ROU,63705.0,229460.0,,,
6914,Romania,1992,27.7,,12400000.0,ROU,63700.0,229460.0,,,
6915,Romania,1993,27.7,,8840000.0,ROU,63695.0,229460.0,,,
6916,Romania,1994,27.7,,11900000.0,ROU,63690.0,229510.0,,,
6917,Romania,1995,27.7,,12200000.0,ROU,63685.0,229490.0,,,24.584071205100003
6918,Romania,1996,27.7,,12300000.0,ROU,63680.0,229520.0,,,
6919,Romania,1997,27.7,,13500000.0,ROU,63675.0,229530.0,,,
6920,Romania,1998,27.7,,11600000.0,ROU,63670.0,229590.0,,,
6921,Romania,1999,27.7,,12700000.0,ROU,63665.0,229600.0,,,
6922,Romania,2000,27.68,22442971.0,13100000.0,ROU,63660.0,229710.0,,,21.150405039000002
6923,Romania,2001,27.68,,12400000.0,ROU,63710.0,229710.0,,,
6924,Romania,2002,27.68,,15200000.0,ROU,63760.0,229870.0,,,
6925,Romania,2003,27.68,,15400000.0,ROU,63810.0,229950.0,,,
6926,Romania,2004,27.68,,15800000.0,ROU,63860.0,230000.0,,,
6927,Romania,2005,27.78,21319685.0,14500000.0,ROU,63910.0,229980.0,,,17.3312177193
6928,Romania,2006,27.78,,14000000.0,ROU,64158.0,229980.0,,,
6929,Romania,2007,27.78,,15300000.0,ROU,64406.0,229890.0,,,
6930,Romania,2008,27.78,,13700000.0,ROU,64654.0,229900.0,,,
6931,Romania,2009,27.78,,12600000.0,ROU,64902.0,230060.0,,,
6932,Romania,2010,28.32,20246871.0,13100000.0,ROU,65150.0,230050.0,,,20.2597555121
6933,Romania,2011,28.32,,14400000.0,ROU,65842.0,230170.0,,,20.0555224697
6934,Romania,2012,28.32,,,,,,,,19.1402003133
6935,Romania,2013,28.32,,,,,,,,19.0968630555
6936,Romania,2014,28.32,,,,,,,,19.4194701725
6937,Romania,2015,29.83,19815481.0,,,,,,,18.9985626354
6938,Romania,2016,29.607325114899997,,,,,,,,
6939,Romania,2017,30.1078369004,,,,,,,,
6940,Romania,2018,30.3107391472,,,,,,,,
6941,Romania,2019,30.636076235,,,,,,,,
6942,Romania,2020,30.911044701999998,,,,,,,,
6943,Romania,2021,31.206734374899998,,,,,,,,
6944,Romania,2022,31.4938995267,,,,,,,,
6945,Romania,2023,31.7845715912,,,,,,,,
6946,Romania,2024,32.0738009427,,,,,,,,
6947,Romania,2025,32.3636238136,,,,,,,,
6948,Russia,1990,49.4,,325000000.0,RUS,8089500.0,,232599990.0,,22.1029916698
6949,Russia,1991,49.4,,355000000.0,RUS,8089500.0,,,,
6950,Russia,1992,49.4,,228000000.0,RUS,8090136.2,,,,
6951,Russia,1993,49.4,,175000000.0,RUS,8090454.8,,,,
6952,Russia,1994,49.4,,112000000.0,RUS,8090773.4,,,,
6953,Russia,1995,49.4,,116000000.0,RUS,8091092.0,,,,16.7862012167
6954,Russia,1996,49.4,,96800000.0,RUS,8091410.6,,,,
6955,Russia,1997,49.4,,135000000.0,RUS,8091729.2,,,,
6956,Russia,1998,49.4,,125000000.0,RUS,8092047.8,,,,
6957,Russia,1999,49.4,,144000000.0,RUS,8092366.4,,,,
6958,Russia,2000,49.42,,158000000.0,RUS,8092685.0,,229390876.0,,15.3186532255
6959,Russia,2001,49.42,,165000000.0,RUS,8091728.0,,228073998.0,,
6960,Russia,2002,49.42,,165000000.0,RUS,8090771.0,,227925542.0,,
6961,Russia,2003,49.42,,174000000.0,RUS,8089814.0,,227616125.0,,
6962,Russia,2004,49.42,,178000000.0,RUS,8088857.0,,226889967.0,,
6963,Russia,2005,49.39,,185000000.0,RUS,8087900.0,,226708531.0,,15.0201560573
6964,Russia,2006,49.39,,191000000.0,RUS,8100591.2,,226671628.0,,
6965,Russia,2007,49.39,,207000000.0,RUS,8113282.4,,226641817.0,,
6966,Russia,2008,49.39,,181000000.0,RUS,8125973.6,,226675222.0,,
6967,Russia,2009,49.39,,151000000.0,RUS,8138664.8,,226718320.0,,
6968,Russia,2010,49.77,,175000000.0,RUS,8151356.0,,223995948.0,,16.5983508642
6969,Russia,2011,49.77,,197000000.0,RUS,8150945.8,,225762516.0,,16.0508269811
6970,Russia,2012,49.77,,,,,,,,15.465102872200001
6971,Russia,2013,49.77,,,,,,,,16.003675186
6972,Russia,2014,49.77,,,,,,,,16.2609494956
6973,Russia,2015,49.76,,,,,,,,15.5309614175
6974,Russia,2016,49.7744069609,,,,,,,,
6975,Russia,2017,49.7888137604,,,,,,,,
6976,Russia,2018,49.803220559799996,,,,,,,,
6977,Russia,2019,49.817627359300005,,,,,,,,
6978,Russia,2020,49.8320341587,,,,,,,,
6979,Russia,2021,49.8464409582,,,,,,,,
6980,Russia,2022,49.86084775760001,,,,,,,,
6981,Russia,2023,49.8752545571,,,,,,,,
6982,Russia,2024,49.8896613565,,,,,,,,
6983,Russia,2025,49.904068156,,,,,,,,
6984,Rwanda,1990,12.89,7235798.0,6390000.0,RWA,3180.0,24670.0,,,52.9489303887
6985,Rwanda,1991,12.89,,6390000.0,RWA,3206.0,24670.0,,,
6986,Rwanda,1992,12.89,,6430000.0,RWA,3232.0,24670.0,,,
6987,Rwanda,1993,12.89,,6430000.0,RWA,3258.0,24670.0,,,
6988,Rwanda,1994,12.89,,6480000.0,RWA,3284.0,24670.0,,,
6989,Rwanda,1995,12.89,,5380000.0,RWA,3310.0,24670.0,,,53.266020051000005
6990,Rwanda,1996,12.89,,5800000.0,RWA,3336.0,24670.0,,,
6991,Rwanda,1997,12.89,,7420000.0,RWA,3362.0,24670.0,,,
6992,Rwanda,1998,12.89,,7530000.0,RWA,3388.0,24670.0,,,
6993,Rwanda,1999,12.89,,7840000.0,RWA,3414.0,24670.0,,,
6994,Rwanda,2000,13.94,8025703.0,5400000.0,RWA,3440.0,24670.0,,,53.753770878900006
6995,Rwanda,2001,13.94,,5500000.0,RWA,3522.0,24670.0,,,
6996,Rwanda,2002,13.94,,5500000.0,RWA,3604.0,24670.0,,,
6997,Rwanda,2003,13.94,,5500000.0,RWA,3686.0,24670.0,,,
6998,Rwanda,2004,13.94,,5500000.0,RWA,3768.0,24670.0,,,
6999,Rwanda,2005,15.61,8991735.0,5500000.0,RWA,3850.0,24670.0,,,48.7068838629
7000,Rwanda,2006,15.61,,5500000.0,RWA,3972.0,24670.0,,,
7001,Rwanda,2007,15.61,,5500000.0,RWA,4094.0,24670.0,,,
7002,Rwanda,2008,15.61,,6210000.0,RWA,4216.0,24670.0,,,
7003,Rwanda,2009,15.61,,6210000.0,RWA,4338.0,24670.0,,,
7004,Rwanda,2010,18.08,10246842.0,6210000.0,RWA,4460.0,24670.0,,,44.468277416999996
7005,Rwanda,2011,18.08,,6210000.0,RWA,4528.0,24670.0,,,49.0740528157
7006,Rwanda,2012,18.08,,,,,,,,52.775791310900004
7007,Rwanda,2013,18.08,,,,,,,,53.9182886654
7008,Rwanda,2014,18.08,,,,,,,,51.863109925699995
7009,Rwanda,2015,19.46,11629553.0,,,,,,,52.5098091853
7010,Rwanda,2016,19.6116725699,,,,,,,,
7011,Rwanda,2017,19.9943246891,,,,,,,,
7012,Rwanda,2018,20.338791718499998,,,,,,,,
7013,Rwanda,2019,20.6894201867,,,,,,,,
7014,Rwanda,2020,21.0390594194,,,,,,,,
7015,Rwanda,2021,21.3888573101,,,,,,,,
7016,Rwanda,2022,21.738629760100004,,,,,,,,
7017,Rwanda,2023,22.0884062893,,,,,,,,
7018,Rwanda,2024,22.4381821645,,,,,,,,
7019,Rwanda,2025,22.7879581445,,,,,,,,
7020,Saint Kitts and Nevis,1990,42.31,,,,,,,,
7021,Saint Kitts and Nevis,1991,42.31,,,,,,,,
7022,Saint Kitts and Nevis,1992,42.31,,,,,,,,
7023,Saint Kitts and Nevis,1993,42.31,,,,,,,,
7024,Saint Kitts and Nevis,1994,42.31,,,,,,,,
7025,Saint Kitts and Nevis,1995,42.31,,,,,,,,
7026,Saint Kitts and Nevis,1996,42.31,,,,,,,,
7027,Saint Kitts and Nevis,1997,42.31,,,,,,,,
7028,Saint Kitts and Nevis,1998,42.31,,,,,,,,
7029,Saint Kitts and Nevis,1999,42.31,,,,,,,,
7030,Saint Kitts and Nevis,2000,42.31,,,,,,,,
7031,Saint Kitts and Nevis,2001,42.31,,,,,,,,
7032,Saint Kitts and Nevis,2002,42.31,,,,,,,,
7033,Saint Kitts and Nevis,2003,42.31,,,,,,,,
7034,Saint Kitts and Nevis,2004,42.31,,,,,,,,
7035,Saint Kitts and Nevis,2005,42.31,,,,,,,,
7036,Saint Kitts and Nevis,2006,42.31,,,,,,,,
7037,Saint Kitts and Nevis,2007,42.31,,,,,,,,
7038,Saint Kitts and Nevis,2008,42.31,,,,,,,,
7039,Saint Kitts and Nevis,2009,42.31,,,,,,,,
7040,Saint Kitts and Nevis,2010,42.31,,,,,,,,
7041,Saint Kitts and Nevis,2011,42.31,,,,,,,,
7042,Saint Kitts and Nevis,2012,42.31,,,,,,,,
7043,Saint Kitts and Nevis,2013,42.31,,,,,,,,
7044,Saint Kitts and Nevis,2014,42.31,,,,,,,,
7045,Saint Kitts and Nevis,2015,42.31,,,,,,,,
7046,Saint Kitts and Nevis,2016,42.31,,,,,,,,
7047,Saint Kitts and Nevis,2017,42.31,,,,,,,,
7048,Saint Kitts and Nevis,2018,42.31,,,,,,,,
7049,Saint Kitts and Nevis,2019,42.31,,,,,,,,
7050,Saint Kitts and Nevis,2020,42.31,,,,,,,,
7051,Saint Kitts and Nevis,2021,42.31,,,,,,,,
7052,Saint Kitts and Nevis,2022,42.31,,,,,,,,
7053,Saint Kitts and Nevis,2023,42.31,,,,,,,,
7054,Saint Kitts and Nevis,2024,42.31,,,,,,,,
7055,Saint Kitts and Nevis,2025,42.31,,,,,,,,
7056,Saint Lucia,1990,35.74,,,,,,,,19.0063722807
7057,Saint Lucia,1991,35.74,,,,,,,,
7058,Saint Lucia,1992,35.74,,,,,,,,
7059,Saint Lucia,1993,35.74,,,,,,,,
7060,Saint Lucia,1994,35.74,,,,,,,,
7061,Saint Lucia,1995,35.74,,,,,,,,19.4020440276
7062,Saint Lucia,1996,35.74,,,,,,,,
7063,Saint Lucia,1997,35.74,,,,,,,,
7064,Saint Lucia,1998,35.74,,,,,,,,
7065,Saint Lucia,1999,35.74,,,,,,,,
7066,Saint Lucia,2000,34.75,,,,,,,,19.5188950721
7067,Saint Lucia,2001,34.75,,,,,,,,
7068,Saint Lucia,2002,34.75,,,,,,,,
7069,Saint Lucia,2003,34.75,,,,,,,,
7070,Saint Lucia,2004,34.75,,,,,,,,
7071,Saint Lucia,2005,34.26,,,,,,,,17.0569513455
7072,Saint Lucia,2006,34.26,,,,,,,,
7073,Saint Lucia,2007,34.26,,,,,,,,
7074,Saint Lucia,2008,34.26,,,,,,,,
7075,Saint Lucia,2009,34.26,,,,,,,,
7076,Saint Lucia,2010,33.77,,,,,,,,14.1134628188
7077,Saint Lucia,2011,33.77,,,,,,,,14.3418582256
7078,Saint Lucia,2012,33.77,,,,,,,,14.634426118299999
7079,Saint Lucia,2013,33.77,,,,,,,,14.7671411231
7080,Saint Lucia,2014,33.77,,,,,,,,14.451675701
7081,Saint Lucia,2015,33.28,,,,,,,,17.207648160999998
7082,Saint Lucia,2016,33.2415534117,,,,,,,,
7083,Saint Lucia,2017,33.1329274208,,,,,,,,
7084,Saint Lucia,2018,33.034337389099996,,,,,,,,
7085,Saint Lucia,2019,32.9343251795,,,,,,,,
7086,Saint Lucia,2020,32.8345142932,,,,,,,,
7087,Saint Lucia,2021,32.734674911,,,,,,,,
7088,Saint Lucia,2022,32.6348395621,,,,,,,,
7089,Saint Lucia,2023,32.5350036424,,,,,,,,
7090,Saint Lucia,2024,32.4351678034,,,,,,,,
7091,Saint Lucia,2025,32.3353319531,,,,,,,,
7092,Saint Martin (French part),1990,21.19,,,,,,,,
7093,Saint Martin (French part),1991,21.19,,,,,,,,
7094,Saint Martin (French part),1992,21.19,,,,,,,,
7095,Saint Martin (French part),1993,21.19,,,,,,,,
7096,Saint Martin (French part),1994,21.19,,,,,,,,
7097,Saint Martin (French part),1995,21.19,,,,,,,,
7098,Saint Martin (French part),1996,21.19,,,,,,,,
7099,Saint Martin (French part),1997,21.19,,,,,,,,
7100,Saint Martin (French part),1998,21.19,,,,,,,,
7101,Saint Martin (French part),1999,21.19,,,,,,,,
7102,Saint Martin (French part),2000,21.19,,,,,,,,
7103,Saint Martin (French part),2001,21.19,,,,,,,,
7104,Saint Martin (French part),2002,21.19,,,,,,,,
7105,Saint Martin (French part),2003,21.19,,,,,,,,
7106,Saint Martin (French part),2004,21.19,,,,,,,,
7107,Saint Martin (French part),2005,21.19,,,,,,,,
7108,Saint Martin (French part),2006,21.19,,,,,,,,
7109,Saint Martin (French part),2007,21.19,,,,,,,,
7110,Saint Martin (French part),2008,21.19,,,,,,,,
7111,Saint Martin (French part),2009,21.19,,,,,,,,
7112,Saint Martin (French part),2010,21.19,,,,,,,,
7113,Saint Martin (French part),2011,21.19,,,,,,,,
7114,Saint Martin (French part),2012,21.19,,,,,,,,
7115,Saint Martin (French part),2013,21.19,,,,,,,,
7116,Saint Martin (French part),2014,21.19,,,,,,,,
7117,Saint Martin (French part),2015,21.19,,,,,,,,
7118,Saint Martin (French part),2016,21.19,,,,,,,,
7119,Saint Martin (French part),2017,21.19,,,,,,,,
7120,Saint Martin (French part),2018,21.19,,,,,,,,
7121,Saint Martin (French part),2019,21.19,,,,,,,,
7122,Saint Martin (French part),2020,21.19,,,,,,,,
7123,Saint Martin (French part),2021,21.19,,,,,,,,
7124,Saint Martin (French part),2022,21.19,,,,,,,,
7125,Saint Martin (French part),2023,21.19,,,,,,,,
7126,Saint Martin (French part),2024,21.19,,,,,,,,
7127,Saint Martin (French part),2025,21.19,,,,,,,,
7128,Saint Vincent and the Grenadines,1990,64.1,,,,,,,,19.0687073422
7129,Saint Vincent and the Grenadines,1991,64.1,,,,,,,,
7130,Saint Vincent and the Grenadines,1992,64.1,,,,,,,,
7131,Saint Vincent and the Grenadines,1993,64.1,,,,,,,,
7132,Saint Vincent and the Grenadines,1994,64.1,,,,,,,,
7133,Saint Vincent and the Grenadines,1995,64.1,,,,,,,,19.0623645744
7134,Saint Vincent and the Grenadines,1996,64.1,,,,,,,,
7135,Saint Vincent and the Grenadines,1997,64.1,,,,,,,,
7136,Saint Vincent and the Grenadines,1998,64.1,,,,,,,,
7137,Saint Vincent and the Grenadines,1999,64.1,,,,,,,,
7138,Saint Vincent and the Grenadines,2000,66.67,,,,,,,,19.147489445599998
7139,Saint Vincent and the Grenadines,2001,66.67,,,,,,,,
7140,Saint Vincent and the Grenadines,2002,66.67,,,,,,,,
7141,Saint Vincent and the Grenadines,2003,66.67,,,,,,,,
7142,Saint Vincent and the Grenadines,2004,66.67,,,,,,,,
7143,Saint Vincent and the Grenadines,2005,66.67,,,,,,,,16.7847000785
7144,Saint Vincent and the Grenadines,2006,66.67,,,,,,,,
7145,Saint Vincent and the Grenadines,2007,66.67,,,,,,,,
7146,Saint Vincent and the Grenadines,2008,66.67,,,,,,,,
7147,Saint Vincent and the Grenadines,2009,66.67,,,,,,,,
7148,Saint Vincent and the Grenadines,2010,69.23,,,,,,,,13.8738509479
7149,Saint Vincent and the Grenadines,2011,69.23,,,,,,,,13.5562302474
7150,Saint Vincent and the Grenadines,2012,69.23,,,,,,,,14.0544680807
7151,Saint Vincent and the Grenadines,2013,69.23,,,,,,,,14.3011714253
7152,Saint Vincent and the Grenadines,2014,69.23,,,,,,,,14.166098133399998
7153,Saint Vincent and the Grenadines,2015,69.23,,,,,,,,16.7645361103
7154,Saint Vincent and the Grenadines,2016,69.46100378130001,,,,,,,,
7155,Saint Vincent and the Grenadines,2017,69.6721685511,,,,,,,,
7156,Saint Vincent and the Grenadines,2018,69.8856566342,,,,,,,,
7157,Saint Vincent and the Grenadines,2019,70.098891983,,,,,,,,
7158,Saint Vincent and the Grenadines,2020,70.3121552676,,,,,,,,
7159,Saint Vincent and the Grenadines,2021,70.5254154753,,,,,,,,
7160,Saint Vincent and the Grenadines,2022,70.7386760222,,,,,,,,
7161,Saint Vincent and the Grenadines,2023,70.9519365317,,,,,,,,
7162,Saint Vincent and the Grenadines,2024,71.1651970454,,,,,,,,
7163,Saint Vincent and the Grenadines,2025,71.3784575585,,,,,,,,
7164,Samoa,1990,45.94,162866.0,131000.0,WSM,1300.0,2830.0,,,4.3552722659
7165,Samoa,1991,45.94,,131000.0,WSM,1341.0,2830.0,,,
7166,Samoa,1992,45.94,,131000.0,WSM,1382.0,2830.0,,,
7167,Samoa,1993,45.94,,131000.0,WSM,1423.0,2830.0,,,
7168,Samoa,1994,45.94,,131000.0,WSM,1464.0,2830.0,,,
7169,Samoa,1995,45.94,,131000.0,WSM,1505.0,2830.0,,,4.3703328743
7170,Samoa,1996,45.94,,131000.0,WSM,1546.0,2830.0,,,
7171,Samoa,1997,45.94,,131000.0,WSM,1587.0,2830.0,,,
7172,Samoa,1998,45.94,,131000.0,WSM,1628.0,2830.0,,,
7173,Samoa,1999,45.94,,131000.0,WSM,1669.0,2830.0,,,
7174,Samoa,2000,60.42,174610.0,87900.0,WSM,1710.0,2830.0,,,4.3715235234
7175,Samoa,2001,60.42,,90700.0,WSM,1710.0,2830.0,,,
7176,Samoa,2002,60.42,,91200.0,WSM,1710.0,2830.0,,,
7177,Samoa,2003,60.42,,84700.0,WSM,1710.0,2830.0,,,
7178,Samoa,2004,60.42,,83200.0,WSM,1710.0,2830.0,,,
7179,Samoa,2005,60.42,179929.0,85700.0,WSM,1710.0,2830.0,,,4.415931662799999
7180,Samoa,2006,60.42,,85700.0,WSM,1710.0,2830.0,,,
7181,Samoa,2007,60.42,,75700.0,WSM,1710.0,2830.0,,,
7182,Samoa,2008,60.42,,75700.0,WSM,1710.0,2830.0,,,
7183,Samoa,2009,60.42,,75700.0,WSM,1710.0,2830.0,,,
7184,Samoa,2010,60.42,186205.0,75700.0,WSM,1710.0,2830.0,,,3.4320868046
7185,Samoa,2011,60.42,,75700.0,WSM,1710.0,2830.0,,,3.3269896648
7186,Samoa,2012,60.42,,,,,,,,3.4121592273
7187,Samoa,2013,60.42,,,,,,,,3.5355184783
7188,Samoa,2014,60.42,,,,,,,,3.6749380492
7189,Samoa,2015,60.42,193759.0,,,,,,,3.8517022802
