,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
5007,Romania,2005,27.78,21319685.0,14500000.0,ROU,63910.0,229980.0,,,17.3312177193093
5008,Romania,2006,27.78,,14000000.0,ROU,64158.0,229980.0,,,
5009,Romania,2007,27.78,,15300000.0,ROU,64406.0,229890.0,,,
5010,Romania,2008,27.78,,13700000.0,ROU,64654.0,229900.0,,,
5011,Romania,2009,27.78,,12600000.0,ROU,64902.0,230060.0,,,
5012,Romania,2010,28.32,20246871.0,13100000.0,ROU,65150.0,230050.0,,,20.259755512140305
5013,Romania,2011,28.32,,14400000.0,ROU,65842.0,230170.0,,,20.055522469657603
5014,Romania,2012,28.32,,,,,,,,19.1402003132956
5015,Romania,2013,28.32,,,,,,,,19.096863055474
5016,Romania,2014,28.32,,,,,,,,19.4194701724873
5017,Romania,2015,29.83,19815481.0,,,,,,,18.9985626353598
5018,Russia,1990,49.4,,325000000.0,RUS,8089500.0,,232599990.0,,22.1029916698111
5019,Russia,1991,49.4,,355000000.0,RUS,8089500.0,,,,
5020,Russia,1992,49.4,,228000000.0,RUS,8090136.2,,,,
5021,Russia,1993,49.4,,175000000.0,RUS,8090454.8,,,,
5022,Russia,1994,49.4,,112000000.0,RUS,8090773.4,,,,
5023,Russia,1995,49.4,,116000000.0,RUS,8091092.0,,,,16.786201216745802
5024,Russia,1996,49.4,,96800000.0,RUS,8091410.6,,,,
5025,Russia,1997,49.4,,135000000.0,RUS,8091729.2,,,,
5026,Russia,1998,49.4,,125000000.0,RUS,8092047.8,,,,
5027,Russia,1999,49.4,,144000000.0,RUS,8092366.4,,,,
5028,Russia,2000,49.42,,158000000.0,RUS,8092685.0,,229390876.0,,15.3186532254686
5029,Russia,2001,49.42,,165000000.0,RUS,8091728.0,,228073998.0,,
5030,Russia,2002,49.42,,165000000.0,RUS,8090771.0,,227925542.0,,
5031,Russia,2003,49.42,,174000000.0,RUS,8089814.0,,227616125.0,,
5032,Russia,2004,49.42,,178000000.0,RUS,8088857.0,,226889967.0,,
5033,Russia,2005,49.39,,185000000.0,RUS,8087900.0,,226708531.0,,15.0201560572769
5034,Russia,2006,49.39,,191000000.0,RUS,8100591.2,,226671628.0,,
5035,Russia,2007,49.39,,207000000.0,RUS,8113282.4,,226641817.0,,
5036,Russia,2008,49.39,,181000000.0,RUS,8125973.6,,226675222.0,,
5037,Russia,2009,49.39,,151000000.0,RUS,8138664.8,,226718320.0,,
5038,Russia,2010,49.77,,175000000.0,RUS,8151356.0,,223995948.0,,16.5983508642145
5039,Russia,2011,49.77,,197000000.0,RUS,8150945.8,,225762516.0,,16.0508269810657
5040,Russia,2012,49.77,,,,,,,,15.4651028722474
5041,Russia,2013,49.77,,,,,,,,16.0036751860197
5042,Russia,2014,49.77,,,,,,,,16.2609494956253
5043,Russia,2015,49.76,,,,,,,,15.5309614175051
5044,Rwanda,1990,12.89,7235798.0,6390000.0,RWA,3180.0,24670.0,,,52.9489303887183
5045,Rwanda,1991,12.89,,6390000.0,RWA,3206.0,24670.0,,,
5046,Rwanda,1992,12.89,,6430000.0,RWA,3232.0,24670.0,,,
5047,Rwanda,1993,12.89,,6430000.0,RWA,3258.0,24670.0,,,
5048,Rwanda,1994,12.89,,6480000.0,RWA,3284.0,24670.0,,,
5049,Rwanda,1995,12.89,,5380000.0,RWA,3310.0,24670.0,,,53.2660200509597
5050,Rwanda,1996,12.89,,5800000.0,RWA,3336.0,24670.0,,,
5051,Rwanda,1997,12.89,,7420000.0,RWA,3362.0,24670.0,,,
5052,Rwanda,1998,12.89,,7530000.0,RWA,3388.0,24670.0,,,
5053,Rwanda,1999,12.89,,7840000.0,RWA,3414.0,24670.0,,,
5054,Rwanda,2000,13.94,8025703.0,5400000.0,RWA,3440.0,24670.0,,,53.7537708788571
5055,Rwanda,2001,13.94,,5500000.0,RWA,3522.0,24670.0,,,
5056,Rwanda,2002,13.94,,5500000.0,RWA,3604.0,24670.0,,,
5057,Rwanda,2003,13.94,,5500000.0,RWA,3686.0,24670.0,,,
5058,Rwanda,2004,13.94,,5500000.0,RWA,3768.0,24670.0,,,
5059,Rwanda,2005,15.61,8991735.0,5500000.0,RWA,3850.0,24670.0,,,48.706883862937296
5060,Rwanda,2006,15.61,,5500000.0,RWA,3972.0,24670.0,,,
5061,Rwanda,2007,15.61,,5500000.0,RWA,4094.0,24670.0,,,
5062,Rwanda,2008,15.61,,6210000.0,RWA,4216.0,24670.0,,,
5063,Rwanda,2009,15.61,,6210000.0,RWA,4338.0,24670.0,,,
5064,Rwanda,2010,18.08,10246842.0,6210000.0,RWA,4460.0,24670.0,,,44.4682774170499
5065,Rwanda,2011,18.08,,6210000.0,RWA,4528.0,24670.0,,,49.074052815667
5066,Rwanda,2012,18.08,,,,,,,,52.775791310940285
5067,Rwanda,2013,18.08,,,,,,,,53.918288665436705
5068,Rwanda,2014,18.08,,,,,,,,51.8631099256875
5069,Rwanda,2015,19.46,11629553.0,,,,,,,52.5098091852864
5070,Saint Kitts and Nevis,1990,42.31,,,,,,,,
5071,Saint Kitts and Nevis,1991,42.31,,,,,,,,
5072,Saint Kitts and Nevis,1992,42.31,,,,,,,,
5073,Saint Kitts and Nevis,1993,42.31,,,,,,,,
5074,Saint Kitts and Nevis,1994,42.31,,,,,,,,
5075,Saint Kitts and Nevis,1995,42.31,,,,,,,,
5076,Saint Kitts and Nevis,1996,42.31,,,,,,,,
5077,Saint Kitts and Nevis,1997,42.31,,,,,,,,
5078,Saint Kitts and Nevis,1998,42.31,,,,,,,,
5079,Saint Kitts and Nevis,1999,42.31,,,,,,,,
5080,Saint Kitts and Nevis,2000,42.31,,,,,,,,
5081,Saint Kitts and Nevis,2001,42.31,,,,,,,,
5082,Saint Kitts and Nevis,2002,42.31,,,,,,,,
5083,Saint Kitts and Nevis,2003,42.31,,,,,,,,
5084,Saint Kitts and Nevis,2004,42.31,,,,,,,,
5085,Saint Kitts and Nevis,2005,42.31,,,,,,,,
5086,Saint Kitts and Nevis,2006,42.31,,,,,,,,
5087,Saint Kitts and Nevis,2007,42.31,,,,,,,,
5088,Saint Kitts and Nevis,2008,42.31,,,,,,,,
5089,Saint Kitts and Nevis,2009,42.31,,,,,,,,
5090,Saint Kitts and Nevis,2010,42.31,,,,,,,,
5091,Saint Kitts and Nevis,2011,42.31,,,,,,,,
5092,Saint Kitts and Nevis,2012,42.31,,,,,,,,
5093,Saint Kitts and Nevis,2013,42.31,,,,,,,,
5094,Saint Kitts and Nevis,2014,42.31,,,,,,,,
5095,Saint Kitts and Nevis,2015,42.31,,,,,,,,
5096,Saint Lucia,1990,35.74,,,,,,,,19.0063722806521
5097,Saint Lucia,1991,35.74,,,,,,,,
5098,Saint Lucia,1992,35.74,,,,,,,,
5099,Saint Lucia,1993,35.74,,,,,,,,
5100,Saint Lucia,1994,35.74,,,,,,,,
5101,Saint Lucia,1995,35.74,,,,,,,,19.402044027594897
5102,Saint Lucia,1996,35.74,,,,,,,,
5103,Saint Lucia,1997,35.74,,,,,,,,
5104,Saint Lucia,1998,35.74,,,,,,,,
5105,Saint Lucia,1999,35.74,,,,,,,,
5106,Saint Lucia,2000,34.75,,,,,,,,19.5188950720878
5107,Saint Lucia,2001,34.75,,,,,,,,
5108,Saint Lucia,2002,34.75,,,,,,,,
5109,Saint Lucia,2003,34.75,,,,,,,,
5110,Saint Lucia,2004,34.75,,,,,,,,
5111,Saint Lucia,2005,34.26,,,,,,,,17.056951345507
5112,Saint Lucia,2006,34.26,,,,,,,,
5113,Saint Lucia,2007,34.26,,,,,,,,
5114,Saint Lucia,2008,34.26,,,,,,,,
5115,Saint Lucia,2009,34.26,,,,,,,,
5116,Saint Lucia,2010,33.77,,,,,,,,14.1134628188456
5117,Saint Lucia,2011,33.77,,,,,,,,14.3418582256312
5118,Saint Lucia,2012,33.77,,,,,,,,14.634426118302601
5119,Saint Lucia,2013,33.77,,,,,,,,14.7671411230799
5120,Saint Lucia,2014,33.77,,,,,,,,14.451675701002701
5121,Saint Lucia,2015,33.28,,,,,,,,17.207648161017
5122,Saint Martin (French part),1990,21.19,,,,,,,,
5123,Saint Martin (French part),1991,21.19,,,,,,,,
5124,Saint Martin (French part),1992,21.19,,,,,,,,
5125,Saint Martin (French part),1993,21.19,,,,,,,,
5126,Saint Martin (French part),1994,21.19,,,,,,,,
5127,Saint Martin (French part),1995,21.19,,,,,,,,
5128,Saint Martin (French part),1996,21.19,,,,,,,,
5129,Saint Martin (French part),1997,21.19,,,,,,,,
5130,Saint Martin (French part),1998,21.19,,,,,,,,
5131,Saint Martin (French part),1999,21.19,,,,,,,,
5132,Saint Martin (French part),2000,21.19,,,,,,,,
5133,Saint Martin (French part),2001,21.19,,,,,,,,
5134,Saint Martin (French part),2002,21.19,,,,,,,,
5135,Saint Martin (French part),2003,21.19,,,,,,,,
5136,Saint Martin (French part),2004,21.19,,,,,,,,
5137,Saint Martin (French part),2005,21.19,,,,,,,,
5138,Saint Martin (French part),2006,21.19,,,,,,,,
5139,Saint Martin (French part),2007,21.19,,,,,,,,
5140,Saint Martin (French part),2008,21.19,,,,,,,,
5141,Saint Martin (French part),2009,21.19,,,,,,,,
5142,Saint Martin (French part),2010,21.19,,,,,,,,
5143,Saint Martin (French part),2011,21.19,,,,,,,,
5144,Saint Martin (French part),2012,21.19,,,,,,,,
5145,Saint Martin (French part),2013,21.19,,,,,,,,
5146,Saint Martin (French part),2014,21.19,,,,,,,,
5147,Saint Martin (French part),2015,21.19,,,,,,,,
5148,Saint Vincent and the Grenadines,1990,64.1,,,,,,,,19.0687073421877
5149,Saint Vincent and the Grenadines,1991,64.1,,,,,,,,
5150,Saint Vincent and the Grenadines,1992,64.1,,,,,,,,
5151,Saint Vincent and the Grenadines,1993,64.1,,,,,,,,
5152,Saint Vincent and the Grenadines,1994,64.1,,,,,,,,
5153,Saint Vincent and the Grenadines,1995,64.1,,,,,,,,19.0623645744455
5154,Saint Vincent and the Grenadines,1996,64.1,,,,,,,,
5155,Saint Vincent and the Grenadines,1997,64.1,,,,,,,,
5156,Saint Vincent and the Grenadines,1998,64.1,,,,,,,,
5157,Saint Vincent and the Grenadines,1999,64.1,,,,,,,,
5158,Saint Vincent and the Grenadines,2000,66.67,,,,,,,,19.1474894455845
5159,Saint Vincent and the Grenadines,2001,66.67,,,,,,,,
5160,Saint Vincent and the Grenadines,2002,66.67,,,,,,,,
5161,Saint Vincent and the Grenadines,2003,66.67,,,,,,,,
5162,Saint Vincent and the Grenadines,2004,66.67,,,,,,,,
5163,Saint Vincent and the Grenadines,2005,66.67,,,,,,,,16.7847000785052
5164,Saint Vincent and the Grenadines,2006,66.67,,,,,,,,
5165,Saint Vincent and the Grenadines,2007,66.67,,,,,,,,
5166,Saint Vincent and the Grenadines,2008,66.67,,,,,,,,
5167,Saint Vincent and the Grenadines,2009,66.67,,,,,,,,
5168,Saint Vincent and the Grenadines,2010,69.23,,,,,,,,13.873850947946599
5169,Saint Vincent and the Grenadines,2011,69.23,,,,,,,,13.5562302473761
5170,Saint Vincent and the Grenadines,2012,69.23,,,,,,,,14.0544680807149
5171,Saint Vincent and the Grenadines,2013,69.23,,,,,,,,14.301171425313099
5172,Saint Vincent and the Grenadines,2014,69.23,,,,,,,,14.1660981334113
5173,Saint Vincent and the Grenadines,2015,69.23,,,,,,,,16.764536110308498
5174,Samoa,1990,45.94,162866.0,131000.0,WSM,1300.0,2830.0,,,4.355272265894779
5175,Samoa,1991,45.94,,131000.0,WSM,1341.0,2830.0,,,
5176,Samoa,1992,45.94,,131000.0,WSM,1382.0,2830.0,,,
5177,Samoa,1993,45.94,,131000.0,WSM,1423.0,2830.0,,,
5178,Samoa,1994,45.94,,131000.0,WSM,1464.0,2830.0,,,
5179,Samoa,1995,45.94,,131000.0,WSM,1505.0,2830.0,,,4.37033287428913
5180,Samoa,1996,45.94,,131000.0,WSM,1546.0,2830.0,,,
5181,Samoa,1997,45.94,,131000.0,WSM,1587.0,2830.0,,,
5182,Samoa,1998,45.94,,131000.0,WSM,1628.0,2830.0,,,
5183,Samoa,1999,45.94,,131000.0,WSM,1669.0,2830.0,,,
5184,Samoa,2000,60.42,174610.0,87900.0,WSM,1710.0,2830.0,,,4.37152352341625
5185,Samoa,2001,60.42,,90700.0,WSM,1710.0,2830.0,,,
5186,Samoa,2002,60.42,,91200.0,WSM,1710.0,2830.0,,,
5187,Samoa,2003,60.42,,84700.0,WSM,1710.0,2830.0,,,
5188,Samoa,2004,60.42,,83200.0,WSM,1710.0,2830.0,,,
5189,Samoa,2005,60.42,179929.0,85700.0,WSM,1710.0,2830.0,,,4.41593166278917
5190,Samoa,2006,60.42,,85700.0,WSM,1710.0,2830.0,,,
5191,Samoa,2007,60.42,,75700.0,WSM,1710.0,2830.0,,,
5192,Samoa,2008,60.42,,75700.0,WSM,1710.0,2830.0,,,
5193,Samoa,2009,60.42,,75700.0,WSM,1710.0,2830.0,,,
5194,Samoa,2010,60.42,186205.0,75700.0,WSM,1710.0,2830.0,,,3.43208680457344
5195,Samoa,2011,60.42,,75700.0,WSM,1710.0,2830.0,,,3.32698966479532
5196,Samoa,2012,60.42,,,,,,,,3.41215922726467
5197,Samoa,2013,60.42,,,,,,,,3.5355184783492004
5198,Samoa,2014,60.42,,,,,,,,3.67493804923032
5199,Samoa,2015,60.42,193759.0,,,,,,,3.85170228021464
5200,San Marino,1990,0.0,24043.0,0.0,SMR,0.0,60.0,,,
5201,San Marino,1991,0.0,,0.0,SMR,0.0,60.0,,,
5202,San Marino,1992,0.0,,0.0,SMR,0.0,60.0,,,
5203,San Marino,1993,0.0,,0.0,SMR,0.0,60.0,,,
5204,San Marino,1994,0.0,,0.0,SMR,0.0,60.0,,,
5205,San Marino,1995,0.0,,0.0,SMR,0.0,60.0,,,
5206,San Marino,1996,0.0,,0.0,SMR,0.0,60.0,,,
5207,San Marino,1997,0.0,,0.0,SMR,0.0,60.0,,,
5208,San Marino,1998,0.0,,0.0,SMR,0.0,60.0,,,
5209,San Marino,1999,0.0,,0.0,SMR,0.0,60.0,,,
5210,San Marino,2000,0.0,27418.0,0.0,SMR,0.0,60.0,,,
5211,San Marino,2001,0.0,,0.0,SMR,0.0,60.0,,,
5212,San Marino,2002,0.0,,0.0,SMR,0.0,60.0,,,
5213,San Marino,2003,0.0,,0.0,SMR,0.0,60.0,,,
5214,San Marino,2004,0.0,,0.0,SMR,0.0,60.0,,,
5215,San Marino,2005,0.0,29240.0,0.0,SMR,0.0,60.0,,,
5216,San Marino,2006,0.0,,0.0,SMR,0.0,60.0,,,
5217,San Marino,2007,0.0,,0.0,SMR,0.0,60.0,,,
5218,San Marino,2008,0.0,,0.0,SMR,0.0,60.0,,,
5219,San Marino,2009,0.0,,0.0,SMR,0.0,60.0,,,
5220,San Marino,2010,0.0,31110.0,0.0,SMR,0.0,60.0,,,
5221,San Marino,2011,0.0,,0.0,SMR,0.0,60.0,,,
5222,San Marino,2012,0.0,,,,,,,,
5223,San Marino,2013,0.0,,,,,,,,
5224,San Marino,2014,0.0,,,,,,,,
5225,San Marino,2015,0.0,32960.0,,,,,,,
5226,Sao Tome and Principe,1990,58.33,113893.0,88500.0,STP,560.0,960.0,,,16.0331999135145
5227,Sao Tome and Principe,1991,58.33,,90500.0,STP,560.0,960.0,,,
5228,Sao Tome and Principe,1992,58.33,,92500.0,STP,560.0,960.0,,,
5229,Sao Tome and Principe,1993,58.33,,93600.0,STP,560.0,960.0,,,
5230,Sao Tome and Principe,1994,58.33,,95400.0,STP,560.0,960.0,,,
5231,Sao Tome and Principe,1995,58.33,,97400.0,STP,560.0,960.0,,,15.982604637116196
5232,Sao Tome and Principe,1996,58.33,,98600.0,STP,560.0,960.0,,,
5233,Sao Tome and Principe,1997,58.33,,101000.0,STP,560.0,960.0,,,
5234,Sao Tome and Principe,1998,58.33,,106000.0,STP,560.0,960.0,,,
5235,Sao Tome and Principe,1999,58.33,,108000.0,STP,560.0,960.0,,,
5236,Sao Tome and Principe,2000,58.33,138606.0,109000.0,STP,560.0,960.0,,,15.867681400442901
5237,Sao Tome and Principe,2001,58.33,,110000.0,STP,560.0,960.0,,,
5238,Sao Tome and Principe,2002,58.33,,112000.0,STP,560.0,960.0,,,
5239,Sao Tome and Principe,2003,58.33,,113000.0,STP,560.0,960.0,,,
5240,Sao Tome and Principe,2004,58.33,,114000.0,STP,560.0,960.0,,,
5241,Sao Tome and Principe,2005,58.33,155630.0,116000.0,STP,560.0,960.0,,,15.5284917204897
5242,Sao Tome and Principe,2006,58.33,,117000.0,STP,555.2,960.0,,,
5243,Sao Tome and Principe,2007,58.33,,118000.0,STP,550.4,960.0,,,
5244,Sao Tome and Principe,2008,58.33,,119000.0,STP,545.6,960.0,,,
5245,Sao Tome and Principe,2009,58.33,,120000.0,STP,540.8,960.0,,,
5246,Sao Tome and Principe,2010,55.83,174776.0,121000.0,STP,536.0,960.0,,,13.059721289756697
5247,Sao Tome and Principe,2011,55.83,,122000.0,STP,536.0,960.0,,,12.834319237978498
5248,Sao Tome and Principe,2012,55.83,,,,,,,,13.3100636181989
5249,Sao Tome and Principe,2013,55.83,,,,,,,,13.140911509996
5250,Sao Tome and Principe,2014,55.83,,,,,,,,13.856629311429696
5251,Sao Tome and Principe,2015,55.83,195553.0,,,,,,,15.384606884228
5252,Saudi Arabia,1990,0.45,16326815.0,119000.0,SAU,9770.0,2149690.0,,,85.37656849845841
5253,Saudi Arabia,1991,0.45,,122000.0,SAU,9770.0,2149690.0,,,
5254,Saudi Arabia,1992,0.45,,128000.0,SAU,9770.0,2149690.0,,,
5255,Saudi Arabia,1993,0.45,,134000.0,SAU,9770.0,2149690.0,,,
5256,Saudi Arabia,1994,0.45,,138000.0,SAU,9770.0,2149690.0,,,
5257,Saudi Arabia,1995,0.45,,143000.0,SAU,9770.0,2149690.0,,,83.903450479474
5258,Saudi Arabia,1996,0.45,,147000.0,SAU,9770.0,2149690.0,,,
5259,Saudi Arabia,1997,0.45,,155000.0,SAU,9770.0,2149690.0,,,
5260,Saudi Arabia,1998,0.45,,159000.0,SAU,9770.0,2149690.0,,,
5261,Saudi Arabia,1999,0.45,,169000.0,SAU,9770.0,2149690.0,,,
5262,Saudi Arabia,2000,0.45,20764312.0,179000.0,SAU,9770.0,2149690.0,,,93.2481701712083
5263,Saudi Arabia,2001,0.45,,185000.0,SAU,9770.0,2149690.0,,,
5264,Saudi Arabia,2002,0.45,,192000.0,SAU,9770.0,2149690.0,,,
5265,Saudi Arabia,2003,0.45,,198000.0,SAU,9770.0,2149690.0,,,
5266,Saudi Arabia,2004,0.45,,205000.0,SAU,9770.0,2149690.0,,,
5267,Saudi Arabia,2005,0.45,23905654.0,213000.0,SAU,9770.0,2149690.0,,,93.0313357339137
5268,Saudi Arabia,2006,0.45,,219000.0,SAU,9770.0,2149690.0,,,
5269,Saudi Arabia,2007,0.45,,226000.0,SAU,9770.0,2149690.0,,,
5270,Saudi Arabia,2008,0.45,,233000.0,SAU,9770.0,2149690.0,,,
5271,Saudi Arabia,2009,0.45,,240000.0,SAU,9770.0,2149690.0,,,
5272,Saudi Arabia,2010,0.45,27425676.0,247000.0,SAU,9770.0,2149690.0,,,130.056712948058
5273,Saudi Arabia,2011,0.45,,247000.0,SAU,9770.0,2149690.0,,,130.93132380749398
5274,Saudi Arabia,2012,0.45,,,,,,,,135.955542740841
5275,Saudi Arabia,2013,0.45,,,,,,,,125.96089565443899
5276,Saudi Arabia,2014,0.45,,,,,,,,116.20755305944401
5277,Saudi Arabia,2015,0.45,31557144.0,,,,,,,182.92145634046398
5278,Senegal,1990,48.55,7555617.0,455000.0,SEN,93480.0,192530.0,,,41.6531461605638
5279,Senegal,1991,48.55,,519000.0,SEN,93030.0,192530.0,,,
5280,Senegal,1992,48.55,,149000.0,SEN,92580.0,192530.0,,,
5281,Senegal,1993,48.55,,342000.0,SEN,92130.0,192530.0,,,
5282,Senegal,1994,48.55,,393000.0,SEN,91680.0,192530.0,,,
5283,Senegal,1995,48.55,,248000.0,SEN,91230.0,192530.0,,,41.56575840741161
5284,Senegal,1996,48.55,,284000.0,SEN,90780.0,192530.0,,,
5285,Senegal,1997,48.55,,306000.0,SEN,90330.0,192530.0,,,
5286,Senegal,1998,48.55,,151000.0,SEN,89880.0,192530.0,,,
5287,Senegal,1999,48.55,,165000.0,SEN,89430.0,192530.0,,,
5288,Senegal,2000,46.22,9884052.0,259000.0,SEN,88980.0,192530.0,,,41.0308115255465
5289,Senegal,2001,46.22,,276000.0,SEN,88530.0,192530.0,,,
5290,Senegal,2002,46.22,,203000.0,SEN,88080.0,192530.0,,,
5291,Senegal,2003,46.22,,296000.0,SEN,87630.0,192530.0,,,
5292,Senegal,2004,46.22,,317000.0,SEN,87180.0,192530.0,,,
5293,Senegal,2005,45.05,11251266.0,310000.0,SEN,86730.0,192530.0,,,29.2228208474288
5294,Senegal,2006,45.05,,247000.0,SEN,86330.0,192530.0,,,
5295,Senegal,2007,45.05,,264000.0,SEN,85930.0,192530.0,,,
5296,Senegal,2008,45.05,,238000.0,SEN,85530.0,192530.0,,,
5297,Senegal,2009,45.05,,348000.0,SEN,85130.0,192530.0,,,
5298,Senegal,2010,44.01,12916229.0,333000.0,SEN,84730.0,192530.0,,,32.0096310715306
5299,Senegal,2011,44.01,,407000.0,SEN,84330.0,192530.0,,,33.2095396686682
5300,Senegal,2012,44.01,,,,,,,,33.5206886393999
5301,Senegal,2013,44.01,,,,,,,,36.1285810251619
5302,Senegal,2014,44.01,,,,,,,,35.9947468090562
5303,Senegal,2015,42.97,14976994.0,,,,,,,55.5309479787916
5304,Serbia,1990,26.45,7586000.0,3660000.0,SRB,24760.0,87460.0,,,24.685201186027303
5305,Serbia,1991,26.45,,3570000.0,SRB,24760.0,87460.0,,,
5306,Serbia,1992,26.45,,2770000.0,SRB,24760.0,87460.0,,,
5307,Serbia,1993,26.45,,2490000.0,SRB,24760.0,87460.0,,,
5308,Serbia,1994,26.45,,2510000.0,SRB,24760.0,87460.0,,,
5309,Serbia,1995,26.45,,2850000.0,SRB,24760.0,87460.0,,,19.5691188606869
5310,Serbia,1996,26.45,,2910000.0,SRB,24760.0,87460.0,,,
5311,Serbia,1997,26.45,,2610000.0,SRB,24760.0,87460.0,,,
5312,Serbia,1998,26.45,,2520000.0,SRB,24760.0,87460.0,,,
5313,Serbia,1999,26.45,,2700000.0,SRB,24760.0,87460.0,,,
5314,Serbia,2000,28.13,7516346.0,2950000.0,SRB,24760.0,87460.0,,,19.1148210139404
5315,Serbia,2001,28.13,,2190000.0,SRB,24760.0,87460.0,,,
5316,Serbia,2002,28.13,,2750000.0,SRB,24760.0,87460.0,,,
5317,Serbia,2003,28.13,,2590000.0,SRB,24760.0,87460.0,,,
5318,Serbia,2004,28.13,,2720000.0,SRB,24760.0,87460.0,,,
5319,Serbia,2005,28.31,7440769.0,2490000.0,SRB,24760.0,87460.0,,,16.5890901867799
5320,Serbia,2006,28.31,,2880000.0,SRB,25234.0,87460.0,,,
5321,Serbia,2007,28.31,,2980000.0,SRB,25708.0,87460.0,,,
5322,Serbia,2008,28.31,,3190000.0,SRB,26182.0,87460.0,,,
5323,Serbia,2009,28.31,,3140000.0,SRB,26656.0,87460.0,,,
5324,Serbia,2010,31.02,7291436.0,7640000.0,SRB,27130.0,87460.0,,,19.5596881046499
5325,Serbia,2011,31.02,,7900000.0,SRB,27144.0,87460.0,,,19.3243355721026
5326,Serbia,2012,31.02,,,,,,,,18.8244256477387
5327,Serbia,2013,31.02,,,,,,,,19.4726069952758
5328,Serbia,2014,31.02,,,,,,,,20.1471939574974
5329,Serbia,2015,31.1,7095383.0,,,,,,,18.9158635003063
5330,Seychelles,1990,88.41,69507.0,10100.0,SYC,406.7,460.0,,,19.0006881958026
5331,Seychelles,1991,88.41,,10100.0,SYC,406.7,460.0,,,
5332,Seychelles,1992,88.41,,10500.0,SYC,406.7,460.0,,,
5333,Seychelles,1993,88.41,,10500.0,SYC,406.7,460.0,,,
5334,Seychelles,1994,88.41,,10500.0,SYC,406.7,460.0,,,
5335,Seychelles,1995,88.41,,10500.0,SYC,406.7,460.0,,,19.599838910120106
5336,Seychelles,1996,88.41,,10500.0,SYC,406.7,460.0,,,
5337,Seychelles,1997,88.41,,10500.0,SYC,406.7,460.0,,,
5338,Seychelles,1998,88.41,,10500.0,SYC,406.7,460.0,,,
5339,Seychelles,1999,88.41,,10500.0,SYC,406.7,460.0,,,
5340,Seychelles,2000,88.41,81131.0,11900.0,SYC,406.7,460.0,,,19.3887811746288
5341,Seychelles,2001,88.41,,11900.0,SYC,406.7,460.0,,,
5342,Seychelles,2002,88.41,,11600.0,SYC,406.7,460.0,,,
5343,Seychelles,2003,88.41,,11600.0,SYC,406.7,460.0,,,
5344,Seychelles,2004,88.41,,11600.0,SYC,406.7,460.0,,,
5345,Seychelles,2005,88.41,82858.0,12800.0,SYC,406.7,460.0,,,20.236319779615396
5346,Seychelles,2006,88.41,,12800.0,SYC,406.7,460.0,,,
5347,Seychelles,2007,88.41,,12800.0,SYC,406.7,460.0,,,
5348,Seychelles,2008,88.41,,12800.0,SYC,406.7,460.0,,,
5349,Seychelles,2009,88.41,,12800.0,SYC,406.7,460.0,,,
5350,Seychelles,2010,88.41,89770.0,12800.0,SYC,406.7,460.0,,,15.4365445710772
5351,Seychelles,2011,88.41,,12800.0,SYC,406.7,460.0,,,16.1305557529437
5352,Seychelles,2012,88.41,,,,,,,,16.047802216554
5353,Seychelles,2013,88.41,,,,,,,,15.1180292239374
5354,Seychelles,2014,88.41,,,,,,,,14.258818383798197
5355,Seychelles,2015,88.41,93419.0,,,,,,,14.8515444503003
5356,Sierra Leone,1990,43.54,4312246.0,4830000.0,SLE,31180.0,72180.0,,,25.886922090754197
5357,Sierra Leone,1991,43.54,,4710000.0,SLE,30984.0,72180.0,,,
5358,Sierra Leone,1992,43.54,,4680000.0,SLE,30788.0,72180.0,,,
5359,Sierra Leone,1993,43.54,,4610000.0,SLE,30592.0,72180.0,,,
5360,Sierra Leone,1994,43.54,,4530000.0,SLE,30396.0,72180.0,,,
5361,Sierra Leone,1995,43.54,,4730000.0,SLE,30200.0,72180.0,,,25.6812432497433
5362,Sierra Leone,1996,43.54,,4720000.0,SLE,30004.0,72180.0,,,
5363,Sierra Leone,1997,43.54,,5080000.0,SLE,29808.0,72180.0,,,
5364,Sierra Leone,1998,43.54,,5200000.0,SLE,29612.0,72180.0,,,
5365,Sierra Leone,1999,43.54,,5340000.0,SLE,29416.0,72180.0,,,
5366,Sierra Leone,2000,40.8,4564297.0,5480000.0,SLE,29220.0,72180.0,,,25.5661145377842
5367,Sierra Leone,2001,40.8,,5490000.0,SLE,29024.0,72180.0,,,
5368,Sierra Leone,2002,40.8,,5500000.0,SLE,28828.0,72180.0,,,
5369,Sierra Leone,2003,40.8,,5510000.0,SLE,28632.0,72180.0,,,
5370,Sierra Leone,2004,40.8,,5530000.0,SLE,28436.0,72180.0,,,
5371,Sierra Leone,2005,39.43,5658379.0,5550000.0,SLE,28240.0,72180.0,,,21.966867603010698
5372,Sierra Leone,2006,39.43,,5570000.0,SLE,28044.0,72180.0,,,
5373,Sierra Leone,2007,39.43,,5600000.0,SLE,27848.0,72180.0,,,
5374,Sierra Leone,2008,39.43,,5630000.0,SLE,27652.0,72180.0,,,
5375,Sierra Leone,2009,39.43,,5670000.0,SLE,27456.0,72180.0,,,
5376,Sierra Leone,2010,38.06,6458720.0,5710000.0,SLE,27260.0,72180.0,,,25.2662386158606
5377,Sierra Leone,2011,38.06,,5710000.0,SLE,27896.0,72180.0,,,27.134276408682
5378,Sierra Leone,2012,38.06,,,,,,,,27.3818282375042
