Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
Rwanda,RWA,2014,51.8631099256875
Rwanda,RWA,2015,52.5098091852864
Rwanda,RWA,2016,52.7901301247164
Saint Lucia,LCA,1990,19.0063722806521
Saint Lucia,LCA,1995,19.4020440275949
Saint Lucia,LCA,2000,19.5188950720878
Saint Lucia,LCA,2005,17.056951345507
Saint Lucia,LCA,2010,14.1134628188456
Saint Lucia,LCA,2011,14.3418582256312
Saint Lucia,LCA,2012,14.6344261183026
Saint Lucia,LCA,2013,14.7671411230799
Saint Lucia,LCA,2014,14.4516757010027
Saint Lucia,LCA,2015,17.207648161017
Saint Lucia,LCA,2016,17.3478257964345
Saint Vincent and the Grenadines,VCT,1990,19.0687073421877
Saint Vincent and the Grenadines,VCT,1995,19.0623645744455
Saint Vincent and the Grenadines,VCT,2000,19.1474894455845
Saint Vincent and the Grenadines,VCT,2005,16.7847000785052
Saint Vincent and the Grenadines,VCT,2010,13.8738509479466
Saint Vincent and the Grenadines,VCT,2011,13.5562302473761
Saint Vincent and the Grenadines,VCT,2012,14.0544680807149
Saint Vincent and the Grenadines,VCT,2013,14.3011714253131
Saint Vincent and the Grenadines,VCT,2014,14.1660981334113
Saint Vincent and the Grenadines,VCT,2015,16.7645361103085
Saint Vincent and the Grenadines,VCT,2016,17.3743195449532
Samoa,WSM,1990,4.35527226589478
Samoa,WSM,1995,4.37033287428913
Samoa,WSM,2000,4.37152352341625
Samoa,WSM,2005,4.41593166278917
Samoa,WSM,2010,3.43208680457344
Samoa,WSM,2011,3.32698966479532
Samoa,WSM,2012,3.41215922726467
Samoa,WSM,2013,3.5355184783492
Samoa,WSM,2014,3.67493804923032
Samoa,WSM,2015,3.85170228021464
Samoa,WSM,2016,3.85707279754415
Sao Tome and Principe,STP,1990,16.0331999135145
Sao Tome and Principe,STP,1995,15.9826046371162
Sao Tome and Principe,STP,2000,15.8676814004429
Sao Tome and Principe,STP,2005,15.5284917204897
Sao Tome and Principe,STP,2010,13.0597212897567
Sao Tome and Principe,STP,2011,12.8343192379785
Sao Tome and Principe,STP,2012,13.3100636181989
Sao Tome and Principe,STP,2013,13.140911509996
Sao Tome and Principe,STP,2014,13.8566293114297
Sao Tome and Principe,STP,2015,15.384606884228
Sao Tome and Principe,STP,2016,15.4276565930151
Saudi Arabia,SAU,1990,85.3765684984584
Saudi Arabia,SAU,1995,83.903450479474
Saudi Arabia,SAU,2000,93.2481701712083
Saudi Arabia,SAU,2005,93.0313357339137
Saudi Arabia,SAU,2010,130.056712948058
Saudi Arabia,SAU,2011,130.931323807494
Saudi Arabia,SAU,2012,135.955542740841
Saudi Arabia,SAU,2013,125.960895654439
Saudi Arabia,SAU,2014,116.207553059444
Saudi Arabia,SAU,2015,182.921456340464
Saudi Arabia,SAU,2016,187.871360841979
Senegal,SEN,1990,41.6531461605638
Senegal,SEN,1995,41.5657584074116
Senegal,SEN,2000,41.0308115255465
Senegal,SEN,2005,29.2228208474288
Senegal,SEN,2010,32.0096310715306
Senegal,SEN,2011,33.2095396686682
Senegal,SEN,2012,33.5206886393999
Senegal,SEN,2013,36.1285810251619
Senegal,SEN,2014,35.9947468090562
Senegal,SEN,2015,55.5309479787916
Senegal,SEN,2016,56.7663360813882
Serbia,SRB,1990,24.6852011860273
Serbia,SRB,1995,19.5691188606869
Serbia,SRB,2000,19.1148210139404
Serbia,SRB,2005,16.5890901867799
Serbia,SRB,2010,19.5596881046499
Serbia,SRB,2011,19.3243355721026
Serbia,SRB,2012,18.8244256477387
Serbia,SRB,2013,19.4726069952758
Serbia,SRB,2014,20.1471939574974
Serbia,SRB,2015,18.9158635003063
Serbia,SRB,2016,18.846788908494
Seychelles,SYC,1990,19.0006881958026
Seychelles,SYC,1995,19.5998389101201
Seychelles,SYC,2000,19.3887811746288
Seychelles,SYC,2005,20.2363197796154
Seychelles,SYC,2010,15.4365445710772
Seychelles,SYC,2011,16.1305557529437
Seychelles,SYC,2012,16.047802216554
Seychelles,SYC,2013,15.1180292239374
Seychelles,SYC,2014,14.2588183837982
Seychelles,SYC,2015,14.8515444503003
Seychelles,SYC,2016,14.8388500960206
Sierra Leone,SLE,1990,25.8869220907542
Sierra Leone,SLE,1995,25.6812432497433
Sierra Leone,SLE,2000,25.5661145377842
Sierra Leone,SLE,2005,21.9668676030107
Sierra Leone,SLE,2010,25.2662386158606
Sierra Leone,SLE,2011,27.134276408682
Sierra Leone,SLE,2012,27.3818282375042
Sierra Leone,SLE,2013,25.2599817479407
Sierra Leone,SLE,2014,21.9788499180171
Sierra Leone,SLE,2015,40.5385183615917
Sierra Leone,SLE,2016,42.1306710541791
Singapore,SGP,1990,18.8128746912265
Singapore,SGP,1995,19.0171509258381
Singapore,SGP,2000,19.128649520333
Singapore,SGP,2005,26.9291407170179
Singapore,SGP,2010,18.1009284076467
Singapore,SGP,2011,18.1185034254513
Singapore,SGP,2012,18.1701878768536
Singapore,SGP,2013,18.9464080532948
Singapore,SGP,2014,18.0564741458911
Singapore,SGP,2015,24.8923769856288
Singapore,SGP,2016,25.0285023615687
Slovakia,SVK,1990,35.5485860821065
Slovakia,SVK,1995,26.1511030143334
Slovakia,SVK,2000,21.6967497644777
Slovakia,SVK,2005,20.1125468261445
Slovakia,SVK,2010,20.3244765261792
Slovakia,SVK,2011,19.5328461980013
Slovakia,SVK,2012,18.9167820851012
Slovakia,SVK,2013,19.0328644844062
Slovakia,SVK,2014,19.7853404650104
Slovakia,SVK,2015,20.3190681206529
Slovakia,SVK,2016,20.3309074591948
Slovenia,SVN,1990,24.5019880568655
Slovenia,SVN,1995,19.6720297652181
Slovenia,SVN,2000,16.7650380227837
Slovenia,SVN,2005,16.6702659499536
Slovenia,SVN,2010,15.8831425435037
Slovenia,SVN,2011,15.1389414962121
Slovenia,SVN,2012,15.7722217658085
Slovenia,SVN,2013,17.2201752747942
Slovenia,SVN,2014,18.7374571874104
Slovenia,SVN,2015,17.9259384434853
Slovenia,SVN,2016,17.8235088276986
Small states,,1990,27.4744578796525
Small states,,1995,27.5684005086547
Small states,,2000,28.6179943074975
Small states,,2005,26.4966342613122
Small states,,2010,29.32350093026
Small states,,2011,29.6135438678914
Small states,,2012,30.695060246898
Small states,,2013,31.2484872201003
Small states,,2014,30.7080004739217
Small states,,2015,39.6031836607451
Small states,,2016,40.349317509168
Solomon Islands,SLB,1990,7.18417738328322
Solomon Islands,SLB,1995,7.25932069923285
Solomon Islands,SLB,2000,7.10013542918748
Solomon Islands,SLB,2005,8.19527967022423
Solomon Islands,SLB,2010,5.82133125421395
Solomon Islands,SLB,2011,5.66007642202285
Solomon Islands,SLB,2012,5.80850738910142
Solomon Islands,SLB,2013,6.14194251211627
Solomon Islands,SLB,2014,6.08956061495686
Solomon Islands,SLB,2015,8.24466912426504
Solomon Islands,SLB,2016,8.51582839068673
Somalia,SOM,1990,21.7416867996606
Somalia,SOM,1995,21.3626448951392
Somalia,SOM,2000,22.330730258702
Somalia,SOM,2005,19.4487433312076
Somalia,SOM,2010,19.6148008939483
Somalia,SOM,2011,20.4310445929357
Somalia,SOM,2012,20.5550703273855
Somalia,SOM,2013,20.3565564560069
Somalia,SOM,2014,20.053764704802
Somalia,SOM,2015,23.6959340606358
Somalia,SOM,2016,23.8882875144736
South Africa,ZAF,1990,34.8769945691616
South Africa,ZAF,1995,35.9220988809955
South Africa,ZAF,2000,37.0564102562605
South Africa,ZAF,2005,35.8615348844491
South Africa,ZAF,2010,29.7516416485533
South Africa,ZAF,2011,29.4398743859574
South Africa,ZAF,2012,29.172851579464
South Africa,ZAF,2013,29.1153141734362
South Africa,ZAF,2014,29.4547972706548
South Africa,ZAF,2015,35.5222859811222
South Africa,ZAF,2016,35.9124774744138
South Asia,,1990,60.4758207495093
South Asia,,1995,61.065698318177
South Asia,,2000,62.0773415130067
South Asia,,2005,65.9394899298685
South Asia,,2010,65.0974194949242
South Asia,,2011,64.8876209390527
South Asia,,2012,66.5568124416314
South Asia,,2013,69.442313659615
South Asia,,2014,71.2827289572464
South Asia,,2015,76.9725256731879
South Asia,,2016,77.2887480499159
South Asia (IDA & IBRD),,1990,60.4758207495093
South Asia (IDA & IBRD),,1995,61.065698318177
South Asia (IDA & IBRD),,2000,62.0773415130067
South Asia (IDA & IBRD),,2005,65.9394899298685
South Asia (IDA & IBRD),,2010,65.0974194949242
South Asia (IDA & IBRD),,2011,64.8876209390527
South Asia (IDA & IBRD),,2012,66.5568124416314
South Asia (IDA & IBRD),,2013,69.4423136596151
South Asia (IDA & IBRD),,2014,71.2827289572464
South Asia (IDA & IBRD),,2015,76.972525673188
South Asia (IDA & IBRD),,2016,77.2887480499159
South Korea,KOR,1990,25.5591802365449
South Korea,KOR,1995,25.6115176413636
South Korea,KOR,2000,25.752442258232
South Korea,KOR,2005,25.9412723704827
South Korea,KOR,2010,25.1600660904986
South Korea,KOR,2011,23.8037867712102
South Korea,KOR,2012,24.8880314358723
South Korea,KOR,2013,26.1001999702411
South Korea,KOR,2014,27.5025827852716
South Korea,KOR,2015,28.6755180374649
South Korea,KOR,2016,28.6818235272701
South Sudan,SSD,1990,41.9197729968759
South Sudan,SSD,1995,42.0294769078366
South Sudan,SSD,2000,42.7020420856965
South Sudan,SSD,2005,34.7236152335613
South Sudan,SSD,2010,36.0819611635077
South Sudan,SSD,2011,36.9141582059443
South Sudan,SSD,2012,38.3723039170578
South Sudan,SSD,2013,35.379406789219
South Sudan,SSD,2014,33.9816764766723
South Sudan,SSD,2015,48.0552560825106
South Sudan,SSD,2016,48.703123805914
Spain,ESP,1990,10.3760749695571
Spain,ESP,1995,10.1665799640466
Spain,ESP,2000,10.0722722128066
Spain,ESP,2005,9.93977263325782
Spain,ESP,2010,9.68744966076384
Spain,ESP,2011,9.73839746756244
Spain,ESP,2012,9.76889756168329
Spain,ESP,2013,9.74835979323607
Spain,ESP,2014,9.74586114811876
Spain,ESP,2015,9.9564940343813
Spain,ESP,2016,9.96082401537934
Sri Lanka,LKA,1990,29.9457046981649
Sri Lanka,LKA,1995,29.909027511447
Sri Lanka,LKA,2000,30.7672743223553
Sri Lanka,LKA,2005,30.3709646624475
Sri Lanka,LKA,2010,26.9723539599799
Sri Lanka,LKA,2011,27.1952991198775
Sri Lanka,LKA,2012,27.9156669524976
Sri Lanka,LKA,2013,28.0975955873873
Sri Lanka,LKA,2014,28.0878433278188
Sri Lanka,LKA,2015,25.7665375048388
Sri Lanka,LKA,2016,25.6352075692358
Sub-Saharan Africa,,1990,49.3898275269986
Sub-Saharan Africa,,1995,48.580381957043
Sub-Saharan Africa,,2000,48.2391706888972
Sub-Saharan Africa,,2005,42.0515886282316
Sub-Saharan Africa,,2010,39.6826244730992
Sub-Saharan Africa,,2011,41.5473640538651
Sub-Saharan Africa,,2012,41.2001799695357
Sub-Saharan Africa,,2013,39.4592283053128
Sub-Saharan Africa,,2014,37.5855351980901
Sub-Saharan Africa,,2015,64.6206506681456
Sub-Saharan Africa,,2016,67.1284963886792
Sub-Saharan Africa (IDA & IBRD),,1990,49.3898275269987
Sub-Saharan Africa (IDA & IBRD),,1995,48.580381957043
Sub-Saharan Africa (IDA & IBRD),,2000,48.2391706888972
Sub-Saharan Africa (IDA & IBRD),,2005,42.0515886282316
Sub-Saharan Africa (IDA & IBRD),,2010,39.6826244730992
Sub-Saharan Africa (IDA & IBRD),,2011,41.5473640538651
Sub-Saharan Africa (IDA & IBRD),,2012,41.2001799695357
Sub-Saharan Africa (IDA & IBRD),,2013,39.4592283053128
Sub-Saharan Africa (IDA & IBRD),,2014,37.5855351980901
Sub-Saharan Africa (IDA & IBRD),,2015,64.6206506681456
Sub-Saharan Africa (IDA & IBRD),,2016,67.1284963886792
Sub-Saharan Africa (excluding high income),,1990,49.3939521639543
Sub-Saharan Africa (excluding high income),,1995,48.5840972650385
Sub-Saharan Africa (excluding high income),,2000,48.2426612509013
Sub-Saharan Africa (excluding high income),,2005,42.05394838684
Sub-Saharan Africa (excluding high income),,2010,39.6851047863301
Sub-Saharan Africa (excluding high income),,2011,41.5498282572259
Sub-Saharan Africa (excluding high income),,2012,41.2025878761479
Sub-Saharan Africa (excluding high income),,2013,39.4615378858978
Sub-Saharan Africa (excluding high income),,2014,37.5877227860072
Sub-Saharan Africa (excluding high income),,2015,64.6252958227958
Sub-Saharan Africa (excluding high income),,2016,67.1333114081021
Sudan,SDN,1990,57.4320058641783
Sudan,SDN,1995,57.4165997894636
Sudan,SDN,2000,57.2374677518208
Sudan,SDN,2005,55.527080294449
Sudan,SDN,2010,56.3272268868926
Sudan,SDN,2011,57.3552787397003
Sudan,SDN,2012,58.8315072473206
Sudan,SDN,2013,54.7444252690447
Sudan,SDN,2014,52.5198747587046
Sudan,SDN,2015,76.0529344002347
Sudan,SDN,2016,77.7210720463093
Suriname,SUR,1990,28.2371188339628
Suriname,SUR,1995,28.5881819482398
Suriname,SUR,2000,28.4657107025004
Suriname,SUR,2005,17.3464024575794
Suriname,SUR,2010,14.939287893587
Suriname,SUR,2011,17.093349134825
Suriname,SUR,2012,18.8845161119628
Suriname,SUR,2013,20.1320545914408
Suriname,SUR,2014,19.1162201103451
Suriname,SUR,2015,21.7135207341093
Suriname,SUR,2016,21.5324734886568
Swaziland,SWZ,1990,26.2955538462186
Swaziland,SWZ,1995,26.5863298231336
Swaziland,SWZ,2000,27.6002052464458
Swaziland,SWZ,2005,26.4982349779937
Swaziland,SWZ,2010,22.2114782621582
Swaziland,SWZ,2011,21.8007605504649
Swaziland,SWZ,2012,21.7151600389869
Swaziland,SWZ,2013,21.334288430712
Swaziland,SWZ,2014,21.6073150608873
Swaziland,SWZ,2015,24.283471651163
Swaziland,SWZ,2016,24.1518154498694
Sweden,SWE,1990,6.53393886362868
Sweden,SWE,1995,6.14331952291711
Sweden,SWE,2000,5.91950411150223
Sweden,SWE,2005,5.38226776422016
Sweden,SWE,2010,5.43605727940895
Sweden,SWE,2011,5.28700929642387
Sweden,SWE,2012,5.1613415228615
Sweden,SWE,2013,5.57937212314366
Sweden,SWE,2014,5.86217931406195
Sweden,SWE,2015,5.2224878177909
Sweden,SWE,2016,5.19528248299983
Switzerland,CHE,1990,13.2431731334334
Switzerland,CHE,1995,12.0621761231237
Switzerland,CHE,2000,11.2063691335642
Switzerland,CHE,2005,10.9141922766418
Switzerland,CHE,2010,11.0027823591919
Switzerland,CHE,2011,11.0941273070399
Switzerland,CHE,2012,11.1732788690681
Switzerland,CHE,2013,12.036258304552
Switzerland,CHE,2014,12.3333031156254
Switzerland,CHE,2015,10.6040450506762
Switzerland,CHE,2016,10.5120866693743
Syrian Arab Republic,,1990,33.9927736427431
Syrian Arab Republic,,1995,32.4830728942395
Syrian Arab Republic,,2000,32.3582670087668
Syrian Arab Republic,,2005,31.1534697810477
Syrian Arab Republic,,2010,41.0045631559017
Syrian Arab Republic,,2011,38.2502704417444
Syrian Arab Republic,,2012,37.5999039699711
Syrian Arab Republic,,2013,38.430507316834
Syrian Arab Republic,,2014,39.9411224374223
Syrian Arab Republic,,2015,43.3959485963015
Syrian Arab Republic,,2016,43.5466690444079
Tajikistan,TJK,1990,74.0230808570908
Tajikistan,TJK,1995,62.0608965218674
Tajikistan,TJK,2000,62.6678928823565
Tajikistan,TJK,2005,44.3186975241201
Tajikistan,TJK,2010,48.9806524286985
Tajikistan,TJK,2011,47.9782793887082
Tajikistan,TJK,2012,49.4255706705609
Tajikistan,TJK,2013,48.1888733415899
Tajikistan,TJK,2014,50.2884414102222
Tajikistan,TJK,2015,60.697448208627
Tajikistan,TJK,2016,61.3543044228267
Tanzania,TZA,1990,21.0145954437421
Tanzania,TZA,1995,21.2738660538877
Tanzania,TZA,2000,22.3542245965632
Tanzania,TZA,2005,21.217076970141
Tanzania,TZA,2010,20.9677688582277
Tanzania,TZA,2011,22.284692468208
Tanzania,TZA,2012,23.4731031142505
Tanzania,TZA,2013,23.7239874374992
Tanzania,TZA,2014,23.489643870928
Tanzania,TZA,2015,22.3867053900082
Tanzania,TZA,2016,22.349307273382
Thailand,THA,1990,23.5555210802005
Thailand,THA,1995,23.7403500440422
Thailand,THA,2000,23.8417318641302
Thailand,THA,2005,24.8222599636068
Thailand,THA,2010,22.4884035324155
Thailand,THA,2011,22.9746551006178
Thailand,THA,2012,23.9058903800189
Thailand,THA,2013,25.0787273970158
Thailand,THA,2014,25.5161794569682
Thailand,THA,2015,23.2765324681596
Thailand,THA,2016,23.1725896008027
Timor,TLS,1990,19.7099826136907
Timor,TLS,1995,19.9676176365341
Timor,TLS,2000,20.1729698312176
Timor,TLS,2005,19.9611445283744
Timor,TLS,2010,19.1596943532232
Timor,TLS,2011,18.6088373841649
Timor,TLS,2012,18.7760542699275
Timor,TLS,2013,18.9312529569337
Timor,TLS,2014,18.768395905292
Timor,TLS,2015,17.0673304202888
Timor,TLS,2016,17.0005339007064
Togo,TGO,1990,56.0738392645633
Togo,TGO,1995,54.5354585215368
Togo,TGO,2000,53.5329056535329
Togo,TGO,2005,40.8198669270999
Togo,TGO,2010,38.9909885709822
Togo,TGO,2011,42.4392304768103
Togo,TGO,2012,42.5216088089432
Togo,TGO,2013,38.6681646257194
Togo,TGO,2014,35.8383520383841
Togo,TGO,2015,80.1497398452574
Togo,TGO,2016,84.144390343553
Tonga,TON,1990,4.87755941014368
Tonga,TON,1995,4.90826005218434
Tonga,TON,2000,4.92495834046293
Tonga,TON,2005,4.90058529729098
Tonga,TON,2010,3.90349819186159
Tonga,TON,2011,3.86861221768337
Tonga,TON,2012,3.95443505797725
Tonga,TON,2013,3.98351290278645
Tonga,TON,2014,3.97856384183651
Tonga,TON,2015,4.01689276853315
Tonga,TON,2016,3.99359392557504
Trinidad and Tobago,TTO,1990,19.3894612641328
Trinidad and Tobago,TTO,1995,19.2416569346675
Trinidad and Tobago,TTO,2000,19.2890619099608
Trinidad and Tobago,TTO,2005,14.8728507606886
Trinidad and Tobago,TTO,2010,12.2563232213309
Trinidad and Tobago,TTO,2011,12.3063865949986
Trinidad and Tobago,TTO,2012,12.5589810454118
Trinidad and Tobago,TTO,2013,13.4822476164159
Trinidad and Tobago,TTO,2014,13.6733450359821
Trinidad and Tobago,TTO,2015,16.6084081223649
Trinidad and Tobago,TTO,2016,16.812272959883
Tunisia,TUN,1990,37.8729915856915
Tunisia,TUN,1995,36.4548646960654
Tunisia,TUN,2000,35.6271370649813
Tunisia,TUN,2005,28.3856238783839
Tunisia,TUN,2010,35.4779050396201
Tunisia,TUN,2011,34.0799914452197
Tunisia,TUN,2012,33.5450008945668
Tunisia,TUN,2013,35.8735369696627
Tunisia,TUN,2014,39.8745892251361
Tunisia,TUN,2015,35.8742709234587
Tunisia,TUN,2016,35.5656790661662
Turkey,TUR,1990,32.8056126095944
Turkey,TUR,1995,29.3380152731335
Turkey,TUR,2000,30.194563780148
Turkey,TUR,2005,27.6940092507614
Turkey,TUR,2010,32.5853252898327
Turkey,TUR,2011,32.1457015957366
Turkey,TUR,2012,30.3223593510446
Turkey,TUR,2013,33.0576925821188
Turkey,TUR,2014,34.6772693249201
Turkey,TUR,2015,37.1575260819571
Turkey,TUR,2016,37.2539176415398
Turkmenistan,TKM,1990,37.9882422082201
Turkmenistan,TKM,1995,34.7693408434463
Turkmenistan,TKM,2000,35.0293175507252
Turkmenistan,TKM,2005,20.7297274565177
Turkmenistan,TKM,2010,29.7967039791763
Turkmenistan,TKM,2011,27.5153269056987
Turkmenistan,TKM,2012,27.8927684700148
Turkmenistan,TKM,2013,28.3954351869737
Turkmenistan,TKM,2014,30.146378017334
Turkmenistan,TKM,2015,37.3068593805626
Turkmenistan,TKM,2016,37.7417613032096
Uganda,UGA,1990,60.6216804659656
Uganda,UGA,1995,61.2286782279026
Uganda,UGA,2000,60.3604262872447
Uganda,UGA,2005,55.956463546988
Uganda,UGA,2010,52.9009733213773
Uganda,UGA,2011,58.3613279843555
Uganda,UGA,2012,62.1468282237284
Uganda,UGA,2013,62.3380022342952
Uganda,UGA,2014,61.3864166665328
Uganda,UGA,2015,72.7563734890623
Uganda,UGA,2016,73.5117227542261
Ukraine,UKR,1990,33.3249633434982
Ukraine,UKR,1995,23.724807392975
Ukraine,UKR,2000,20.0480516378228
Ukraine,UKR,2005,17.5266558129416
Ukraine,UKR,2010,19.2606408315357
Ukraine,UKR,2011,18.8773432972269
Ukraine,UKR,2012,18.6195519546867
Ukraine,UKR,2013,18.5549453709654
Ukraine,UKR,2014,18.7722730758838
Ukraine,UKR,2015,19.2198892265178
Ukraine,UKR,2016,19.2060622900065
United Arab Emirates,ARE,1990,74.3774593411282
United Arab Emirates,ARE,1995,73.257916805876
United Arab Emirates,ARE,2000,74.1805100969404
United Arab Emirates,ARE,2005,65.8445595726268
United Arab Emirates,ARE,2010,72.8048547667537
United Arab Emirates,ARE,2011,71.6963504902863
United Arab Emirates,ARE,2012,73.5298881526038
United Arab Emirates,ARE,2013,69.4726950357522
United Arab Emirates,ARE,2014,65.9241219978433
United Arab Emirates,ARE,2015,102.926239919924
United Arab Emirates,ARE,2016,105.123735935796
United Kingdom,GBR,1990,14.4946238668404
United Kingdom,GBR,1995,13.4911706153241
United Kingdom,GBR,2000,12.6873433021504
United Kingdom,GBR,2005,12.0438532621206
United Kingdom,GBR,2010,11.812790932295
United Kingdom,GBR,2011,11.8411803091949
United Kingdom,GBR,2012,12.058128496543
United Kingdom,GBR,2013,12.0339861486373
United Kingdom,GBR,2014,12.100091348711
United Kingdom,GBR,2015,11.5464783414315
United Kingdom,GBR,2016,11.5202870767364
United States,USA,1990,11.3781550939233
United States,USA,1995,10.8753045261257
United States,USA,2000,10.7036271485304
United States,USA,2005,10.4262078371556
United States,USA,2010,8.61673301690374
United States,USA,2011,8.64996718400849
United States,USA,2012,8.67735552746799
United States,USA,2013,8.53105024208616
United States,USA,2014,8.50196377691423
United States,USA,2015,9.16629624420346
United States,USA,2016,9.19693412255931
United States Virgin Islands,VIR,1990,18.4062455486308
United States Virgin Islands,VIR,1995,18.5366502632524
United States Virgin Islands,VIR,2000,20.4848370125783
United States Virgin Islands,VIR,2005,17.6682241521627
United States Virgin Islands,VIR,2010,15.3375584862883
United States Virgin Islands,VIR,2011,14.1972012173723
United States Virgin Islands,VIR,2012,16.6413345282266
United States Virgin Islands,VIR,2013,16.6839418704675
United States Virgin Islands,VIR,2014,14.8322491957095
United States Virgin Islands,VIR,2015,17.6455437073242
United States Virgin Islands,VIR,2016,18.381432048545
Upper middle income,,1990,38.8763619449843
Upper middle income,,1995,38.8058962299631
Upper middle income,,2000,40.1337493604874
Upper middle income,,2005,42.2098084324072
Upper middle income,,2010,42.7667007210518
Upper middle income,,2011,42.0986964143351
Upper middle income,,2012,42.0789494556904
Upper middle income,,2013,41.8330186433028
Upper middle income,,2014,42.3418020840854
Upper middle income,,2015,42.0678759079333
Upper middle income,,2016,42.0663075059635
Uruguay,URY,1990,13.0371665406951
Uruguay,URY,1995,13.0941683624355
Uruguay,URY,2000,13.3398453106402
Uruguay,URY,2005,11.9307271831447
Uruguay,URY,2010,11.8023618075988
Uruguay,URY,2011,11.7051691413392
Uruguay,URY,2012,11.7588682019258
Uruguay,URY,2013,11.5400303295954
Uruguay,URY,2014,11.613131519875
Uruguay,URY,2015,11.5416810592227
Uruguay,URY,2016,11.5233984928013
Uzbekistan,UZB,1990,50.8619252703274
Uzbekistan,UZB,1995,43.0825341535351
Uzbekistan,UZB,2000,40.1907540702758
Uzbekistan,UZB,2005,32.7738037313352
Uzbekistan,UZB,2010,37.1823823550291
Uzbekistan,UZB,2011,36.0335700277413
Uzbekistan,UZB,2012,37.333428601596
Uzbekistan,UZB,2013,36.9857505229691
Uzbekistan,UZB,2014,38.6322934804428
Uzbekistan,UZB,2015,46.2130101823536
Uzbekistan,UZB,2016,46.6910757033484
Vanuatu,VUT,1990,10.1442859604592
Vanuatu,VUT,1995,10.3696494789163
Vanuatu,VUT,2000,10.3110863888096
Vanuatu,VUT,2005,11.2529771202467
Vanuatu,VUT,2010,7.68691954066166
Vanuatu,VUT,2011,7.44667273917337
Vanuatu,VUT,2012,7.60697599190934
Vanuatu,VUT,2013,8.26367780033209
Vanuatu,VUT,2014,7.98584018585972
Vanuatu,VUT,2015,8.77308304694664
Vanuatu,VUT,2016,8.84873526109384
Venezuela,VEN,1990,32.4138718768281
Venezuela,VEN,1995,29.0422773816588
Venezuela,VEN,2000,32.572356036181
Venezuela,VEN,2005,28.8703385137766
Venezuela,VEN,2010,22.7034242898034
Venezuela,VEN,2011,24.083353062447
Venezuela,VEN,2012,23.7950191909801
Venezuela,VEN,2013,24.7650745312984
Venezuela,VEN,2014,23.730969450315
Venezuela,VEN,2015,26.0665088673337
Venezuela,VEN,2016,26.3311809052248
Vietnam,VNM,1990,26.7800494759008
Vietnam,VNM,1995,26.9355578683621
Vietnam,VNM,2000,27.0896637086378
Vietnam,VNM,2005,29.2276314335223
Vietnam,VNM,2010,26.7607125578344
Vietnam,VNM,2011,27.2081118739076
Vietnam,VNM,2012,27.3929730051108
Vietnam,VNM,2013,27.815889017302
Vietnam,VNM,2014,27.9761489645099
Vietnam,VNM,2015,26.3969441729126
Vietnam,VNM,2016,26.2859064138306
World,OWID_WRL,1990,39.5768522867436
World,OWID_WRL,1995,39.5107216424982
World,OWID_WRL,2000,40.4751654025793
World,OWID_WRL,2005,41.8035925175201
World,OWID_WRL,2010,41.8582348397777
World,OWID_WRL,2011,41.8450110082513
World,OWID_WRL,2012,42.3248523394422
World,OWID_WRL,2013,42.8794125337462
World,OWID_WRL,2014,43.3401662868769
World,OWID_WRL,2015,49.1045052531635
World,OWID_WRL,2016,49.6734650971597
Yemen,YEM,1990,53.6357154206533
Yemen,YEM,1995,53.2607347089367
Yemen,YEM,2000,54.4871332398559
Yemen,YEM,2005,43.1275769315412
Yemen,YEM,2010,50.5285057052089
Yemen,YEM,2011,55.268507330888
Yemen,YEM,2012,62.4389795849901
Yemen,YEM,2013,59.3994496386536
Yemen,YEM,2014,55.6585095652607
Yemen,YEM,2015,71.7069471332712
Yemen,YEM,2016,72.5538647757989
Zambia,ZMB,1990,32.4448216135467
Zambia,ZMB,1995,30.6239025786914
Zambia,ZMB,2000,30.8609302010847
Zambia,ZMB,2005,28.2369913014473
Zambia,ZMB,2010,26.4276421786782
Zambia,ZMB,2011,27.229629950131
Zambia,ZMB,2012,27.80475151041
Zambia,ZMB,2013,27.6507332029129
Zambia,ZMB,2014,27.1091141405956
Zambia,ZMB,2015,30.4026450372295
Zambia,ZMB,2016,30.5502949634744
Zimbabwe,ZWE,1990,26.2731157046872
Zimbabwe,ZWE,1995,24.8185001748631
Zimbabwe,ZWE,2000,25.0884950757689
Zimbabwe,ZWE,2005,25.4231998611775
Zimbabwe,ZWE,2010,22.4804269828587
Zimbabwe,ZWE,2011,23.3976660517745
Zimbabwe,ZWE,2012,23.3594783885548
Zimbabwe,ZWE,2013,23.4483755520863
Zimbabwe,ZWE,2014,23.0723270854188
Zimbabwe,ZWE,2015,24.3717856591325
Zimbabwe,ZWE,2016,24.5130349722839
