,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
7375,Suriname,2001,95.8,,163000,SUR,153870,156000,,,
7376,Suriname,2002,95.8,,154000,SUR,153830,156000,,,
7377,Suriname,2003,95.8,,158000,SUR,153790,156000,,,
7378,Suriname,2004,95.8,,160000,SUR,153750,156000,,,
7379,Suriname,2005,95.67,498946,183000,SUR,153710,156000,,,17.3464024576
7380,Suriname,2006,95.67,,193000,SUR,153670,156000,,,
7381,Suriname,2007,95.67,,167000,SUR,153630,156000,,,
7382,Suriname,2008,95.67,,198000,SUR,153590,156000,,,
7383,Suriname,2009,95.67,,207000,SUR,153550,156000,,,
7384,Suriname,2010,95.55,526103,247000,SUR,153510,156000,,,14.9392878936
7385,Suriname,2011,95.55,,366000,SUR,153472,156000,,,17.0933491348
7386,Suriname,2012,95.55,,,,,,,,18.884516112
7387,Suriname,2013,95.55,,,,,,,,20.1320545914
7388,Suriname,2014,95.55,,,,,,,,19.1162201103
7389,Suriname,2015,95.43,553208,,,,,,,21.7135207341
7390,Suriname,2016,95.4203617992,,,,,,,,
7391,Suriname,2017,95.3933078391,,,,,,,,
7392,Suriname,2018,95.3689169849,,,,,,,,
7393,Suriname,2019,95.3441194088,,,,,,,,
7394,Suriname,2020,95.3193839461,,,,,,,,
7395,Suriname,2021,95.2946389977,,,,,,,,
7396,Suriname,2022,95.2698954979,,,,,,,,
7397,Swaziland,1990,27.44,,1680000,SWZ,4720,,,,26.2955538462
7398,Swaziland,1991,27.44,,1700000,SWZ,4766,,,,
7399,Swaziland,1992,27.44,,1720000,SWZ,4812,,,,
7400,Swaziland,1993,27.44,,1700000,SWZ,4858,,,,
7401,Swaziland,1994,27.44,,1720000,SWZ,4904,,,,
7402,Swaziland,1995,27.44,,1730000,SWZ,4950,,,,26.5863298231
7403,Swaziland,1996,27.44,,1750000,SWZ,4996,,,,
7404,Swaziland,1997,27.44,,1760000,SWZ,5042,,,,
7405,Swaziland,1998,27.44,,1180000,SWZ,5088,,,,
7406,Swaziland,1999,27.44,,1200000,SWZ,5134,,,,
7407,Swaziland,2000,30.12,,1210000,SWZ,5180,,,,27.6002052464
7408,Swaziland,2001,30.12,,1230000,SWZ,5226,,,,
7409,Swaziland,2002,30.12,,1250000,SWZ,5272,,,,
7410,Swaziland,2003,30.12,,1270000,SWZ,5318,,,,
7411,Swaziland,2004,30.12,,1290000,SWZ,5364,,,,
7412,Swaziland,2005,31.45,,1310000,SWZ,5410,,,,26.498234978
7413,Swaziland,2006,31.45,,1330000,SWZ,5454,,,,
7414,Swaziland,2007,31.45,,1340000,SWZ,5498,,,,
7415,Swaziland,2008,31.45,,1360000,SWZ,5542,,,,
7416,Swaziland,2009,31.45,,1380000,SWZ,5586,,,,
7417,Swaziland,2010,32.73,,1390000,SWZ,5630,,,,22.2114782622
7418,Swaziland,2011,32.73,,1390000,SWZ,5676,,,,21.8007605505
7419,Swaziland,2012,32.73,,,,,,,,21.715160039
7420,Swaziland,2013,32.73,,,,,,,,21.3342884307
7421,Swaziland,2014,32.73,,,,,,,,21.6073150609
7422,Swaziland,2015,34.07,,,,,,,,24.2834716512
7423,Swaziland,2016,34.1693826629,,,,,,,,
7424,Swaziland,2017,34.4608024423,,,,,,,,
7425,Swaziland,2018,34.7272190368,,,,,,,,
7426,Swaziland,2019,34.9967515888,,,,,,,,
7427,Swaziland,2020,35.2659007182,,,,,,,,
7428,Swaziland,2021,35.5350968487,,,,,,,,
7429,Swaziland,2022,35.8042872244,,,,,,,,
7430,Sweden,1990,68.39,8558835,52900000,SWE,280630,410340,,,6.5339388636
7431,Sweden,1991,68.39,,51400000,SWE,280730,410340,,,
7432,Sweden,1992,68.39,,53500000,SWE,280830,410340,,,
7433,Sweden,1993,68.39,,54000000,SWE,280930,410340,,,
7434,Sweden,1994,68.39,,56300000,SWE,281030,410340,,,
7435,Sweden,1995,68.39,,63600000,SWE,281130,410340,,,6.1433195229
7436,Sweden,1996,68.39,,56300000,SWE,281230,410340,,,
7437,Sweden,1997,68.39,,60200000,SWE,281330,410340,,,
7438,Sweden,1998,68.39,,60600000,SWE,281430,410340,,,
7439,Sweden,1999,68.39,,58700000,SWE,281530,410340,,,
7440,Sweden,2000,68.63,8872109,63300000,SWE,281630,410340,,,5.9195041115
7441,Sweden,2001,68.63,,63200000,SWE,281740,410340,,,
7442,Sweden,2002,68.63,,66600000,SWE,281850,410340,,,
7443,Sweden,2003,68.63,,67100000,SWE,281960,410340,,,
7444,Sweden,2004,68.63,,67300000,SWE,282070,410340,,,
7445,Sweden,2005,68.77,9029572,98200000,SWE,282180,410340,,,5.3822677642
7446,Sweden,2006,68.77,,64600000,SWE,281890,410340,,,
7447,Sweden,2007,68.77,,78200000,SWE,281600,410340,,,
7448,Sweden,2008,68.77,,70800000,SWE,281310,410340,,,
7449,Sweden,2009,68.77,,65100000,SWE,281020,410340,,,
7450,Sweden,2010,68.41,9378126,72200000,SWE,280730,410340,,,5.4360572794
7451,Sweden,2011,68.41,,72100000,SWE,280730,410340,,,5.2870092964
7452,Sweden,2012,68.41,,,,,,,,5.1613415229
7453,Sweden,2013,68.41,,,,,,,,5.5793721231
7454,Sweden,2014,68.41,,,,,,,,5.8621793141
7455,Sweden,2015,68.41,9799186,,,,,,,5.2224878178
7456,Sweden,2016,68.4099114976,,,,,,,,
7457,Sweden,2017,68.4098229957,,,,,,,,
7458,Sweden,2018,68.4097344938,,,,,,,,
7459,Sweden,2019,68.4096459918,,,,,,,,
7460,Sweden,2020,68.4095574899,,,,,,,,
7461,Sweden,2021,68.409468988,,,,,,,,
7462,Sweden,2022,68.409380486,,,,,,,,
7463,Switzerland,1990,28.78,6715519,6330000,CHE,11510,39528.9990234375,,,13.2431731334
7464,Switzerland,1991,28.78,,4610000,CHE,11553,39528.9990234375,,,
7465,Switzerland,1992,28.78,,4550000,CHE,11596,39528.9990234375,,,
7466,Switzerland,1993,28.78,,4410000,CHE,11639,39528.9990234375,,,
7467,Switzerland,1994,28.78,,4680000,CHE,11682,39528.9990234375,,,
7468,Switzerland,1995,28.78,,4750000,CHE,11725,39528.9990234375,,,12.0621761231
7469,Switzerland,1996,28.78,,4060000,CHE,11768,39528.0004882813,,,
7470,Switzerland,1997,28.78,,4490000,CHE,11811,39526.9995117188,,,
7471,Switzerland,1998,28.78,,4280000,CHE,11854,39526.0009765625,,,
7472,Switzerland,1999,28.78,,4740000,CHE,11897,39525,,,
7473,Switzerland,2000,29.85,7184250,9240000,CHE,11940,39523.9990234375,,,11.2063691336
7474,Switzerland,2001,29.85,,5660000,CHE,11986,39523.0004882813,,,
7475,Switzerland,2002,29.85,,4560000,CHE,12032,39521.9995117188,,,
7476,Switzerland,2003,29.85,,5120000,CHE,12078,39521.0009765625,,,
7477,Switzerland,2004,29.85,,5130000,CHE,12124,39520,,,
7478,Switzerland,2005,30.43,7437115,5280000,CHE,12170,39518.0004882813,,,10.9141922766
7479,Switzerland,2006,30.43,,5700000,CHE,12206,39516.9995117188,,,
7480,Switzerland,2007,30.43,,5520000,CHE,12242,39516.0009765625,,,
7481,Switzerland,2008,30.43,,4950000,CHE,12278,39516.0009765625,,,
7482,Switzerland,2009,30.43,,4700000,CHE,12314,39516.0009765625,,,
7483,Switzerland,2010,30.88,7824909,4940000,CHE,12350,39516.0009765625,,,11.0027823592
7484,Switzerland,2011,30.88,,4860000,CHE,12388,39516.0009765625,,,11.094127307
7485,Switzerland,2012,30.88,,,,,,,,11.1732788691
7486,Switzerland,2013,30.88,,,,,,,,12.0362583046
7487,Switzerland,2014,30.88,,,,,,,,12.3333031156
7488,Switzerland,2015,31.35,8282396,,,,,,,10.6040450507
7489,Switzerland,2016,31.3992113025,,,,,,,,
7490,Switzerland,2017,31.5114419765,,,,,,,,
7491,Switzerland,2018,31.6150348789,,,,,,,,
7492,Switzerland,2019,31.7197995151,,,,,,,,
7493,Switzerland,2020,31.8244054063,,,,,,,,
7494,Switzerland,2021,31.9290328006,,,,,,,,
7495,Switzerland,2022,32.0336572822,,,,,,,,
7496,Syrian Arab Republic,1990,31.35,,,,,,,,33.9927736427
7497,Syrian Arab Republic,1991,31.35,,,,,,,,
7498,Syrian Arab Republic,1992,31.35,,,,,,,,
7499,Syrian Arab Republic,1993,31.35,,,,,,,,
7500,Syrian Arab Republic,1994,31.35,,,,,,,,
7501,Syrian Arab Republic,1995,31.35,,,,,,,,32.4830728942
7502,Syrian Arab Republic,1996,31.35,,,,,,,,
7503,Syrian Arab Republic,1997,31.35,,,,,,,,
7504,Syrian Arab Republic,1998,31.35,,,,,,,,
7505,Syrian Arab Republic,1999,31.35,,,,,,,,
7506,Syrian Arab Republic,2000,31.35,,,,,,,,32.3582670088
7507,Syrian Arab Republic,2001,31.35,,,,,,,,
7508,Syrian Arab Republic,2002,31.35,,,,,,,,
7509,Syrian Arab Republic,2003,31.35,,,,,,,,
7510,Syrian Arab Republic,2004,31.35,,,,,,,,
7511,Syrian Arab Republic,2005,31.35,,,,,,,,31.153469781
7512,Syrian Arab Republic,2006,31.35,,,,,,,,
7513,Syrian Arab Republic,2007,31.35,,,,,,,,
7514,Syrian Arab Republic,2008,31.35,,,,,,,,
7515,Syrian Arab Republic,2009,31.35,,,,,,,,
7516,Syrian Arab Republic,2010,31.35,,,,,,,,41.0045631559
7517,Syrian Arab Republic,2011,31.35,,,,,,,,38.2502704417
7518,Syrian Arab Republic,2012,31.35,,,,,,,,37.59990397
7519,Syrian Arab Republic,2013,31.35,,,,,,,,38.4305073168
7520,Syrian Arab Republic,2014,31.35,,,,,,,,39.9411224374
7521,Syrian Arab Republic,2015,31.35,,,,,,,,43.3959485963
7522,Syrian Arab Republic,2016,31.35,,,,,,,,
7523,Syrian Arab Republic,2017,31.35,,,,,,,,
7524,Syrian Arab Republic,2018,31.35,,,,,,,,
7525,Syrian Arab Republic,2019,31.35,,,,,,,,
7526,Syrian Arab Republic,2020,31.35,,,,,,,,
7527,Syrian Arab Republic,2021,31.35,,,,,,,,
7528,Syrian Arab Republic,2022,31.35,,,,,,,,
7529,Tajikistan,1990,2.94,5283728,,TJK,4080,139960,,,74.0230808571
7530,Tajikistan,1991,2.94,,,TJK,4080,139960,,,
7531,Tajikistan,1992,2.94,,,TJK,4084,139960,,,
7532,Tajikistan,1993,2.94,,,TJK,4086,139960,,,
7533,Tajikistan,1994,2.94,,,TJK,4088,139960,,,
7534,Tajikistan,1995,2.94,,,TJK,4090,139960,,,62.0608965219
7535,Tajikistan,1996,2.94,,,TJK,4092,139960,,,
7536,Tajikistan,1997,2.94,,,TJK,4094,139960,,,
7537,Tajikistan,1998,2.94,,,TJK,4096,139960,,,
7538,Tajikistan,1999,2.94,,,TJK,4098,139960,,,
7539,Tajikistan,2000,2.95,6216205,,TJK,4100,139960,,,62.6678928824
7540,Tajikistan,2001,2.95,,,TJK,4100,139960,,,
7541,Tajikistan,2002,2.95,,,TJK,4100,139960,,,
7542,Tajikistan,2003,2.95,,,TJK,4100,139960,,,
7543,Tajikistan,2004,2.95,,90000,TJK,4100,139960,,,
7544,Tajikistan,2005,2.95,6854176,90000,TJK,4100,139960,,,44.3186975241
7545,Tajikistan,2006,2.95,,90000,TJK,4100,139960,,,
7546,Tajikistan,2007,2.95,,90000,TJK,4100,139960,,,
7547,Tajikistan,2008,2.95,,90000,TJK,4100,139960,,,
7548,Tajikistan,2009,2.95,,90000,TJK,4100,139960,,,
7549,Tajikistan,2010,2.95,7641630,90000,TJK,4100,139960,,,48.9806524287
7550,Tajikistan,2011,2.95,,90000,TJK,4104,139960,,,47.9782793887
7551,Tajikistan,2012,2.95,,,,,,,,49.4255706706
7552,Tajikistan,2013,2.95,,,,,,,,48.1888733416
7553,Tajikistan,2014,2.95,,,,,,,,50.2884414102
7554,Tajikistan,2015,2.97,8548651,,,,,,,60.6974482086
7555,Tajikistan,2016,2.972191424,,,,,,,,
7556,Tajikistan,2017,2.9764321809,,,,,,,,
7557,Tajikistan,2018,2.9804364238,,,,,,,,
7558,Tajikistan,2019,2.9844679626,,,,,,,,
7559,Tajikistan,2020,2.9884963512,,,,,,,,
7560,Tajikistan,2021,2.9925251033,,,,,,,,
7561,Tajikistan,2022,2.9965538135,,,,,,,,
7562,Tanzania,1990,63.13,25459604,20500000,TZA,559200,885800,,,21.0145954437
7563,Tanzania,1991,63.13,,20900000,TZA,555200,885800,,,
7564,Tanzania,1992,63.13,,21700000,TZA,551200,885800,,,
7565,Tanzania,1993,63.13,,22000000,TZA,547200,885800,,,
7566,Tanzania,1994,63.13,,22300000,TZA,543200,885800,,,
7567,Tanzania,1995,63.13,,22600000,TZA,539200,885800,,,21.2738660539
7568,Tanzania,1996,63.13,,22800000,TZA,535200,885800,,,
7569,Tanzania,1997,63.13,,22900000,TZA,531200,885800,,,
7570,Tanzania,1998,63.13,,23000000,TZA,527200,885800,,,
7571,Tanzania,1999,63.13,,23100000,TZA,523200,885800,,,
7572,Tanzania,2000,58.61,34178042,23100000,TZA,519200,885800,,,22.3542245966
7573,Tanzania,2001,58.61,,23300000,TZA,515200,885800,,,
7574,Tanzania,2002,58.61,,23400000,TZA,511200,885800,,,
7575,Tanzania,2003,58.61,,23600000,TZA,507200,885800,,,
7576,Tanzania,2004,58.61,,23800000,TZA,503200,885800,,,
7577,Tanzania,2005,56.36,39410545,24000000,TZA,499200,885800,,,21.2170769701
7578,Tanzania,2006,56.36,,24200000,TZA,495200,885800,,,
7579,Tanzania,2007,56.36,,24400000,TZA,491200,885800,,,
7580,Tanzania,2008,56.36,,24700000,TZA,487200,885800,,,
7581,Tanzania,2009,56.36,,24900000,TZA,483200,885800,,,
7582,Tanzania,2010,54.1,46098591,25100000,TZA,479200,885800,,,20.9677688582
7583,Tanzania,2011,54.1,,25100000,TZA,475480,885800,,,22.2846924682
7584,Tanzania,2012,54.1,,,,,,,,23.4731031143
7585,Tanzania,2013,54.1,,,,,,,,23.7239874375
7586,Tanzania,2014,54.1,,,,,,,,23.4896438709
7587,Tanzania,2015,52,53879957,,,,,,,22.38670539
7588,Tanzania,2016,51.8084574167,,,,,,,,
7589,Tanzania,2017,51.3239856097,,,,,,,,
7590,Tanzania,2018,50.8742502812,,,,,,,,
7591,Tanzania,2019,50.4208252565,,,,,,,,
7592,Tanzania,2020,49.9677688025,,,,,,,,
7593,Tanzania,2021,49.5146769483,,,,,,,,
7594,Tanzania,2022,49.0615884027,,,,,,,,
7595,Thailand,1990,27.41,56582821,,,,,,,23.5555210802
7596,Thailand,1991,27.41,,,,,,,,
7597,Thailand,1992,27.41,,,,,,,,
7598,Thailand,1993,27.41,,,,,,,,
7599,Thailand,1994,27.41,,,,,,,,
7600,Thailand,1995,27.41,,,,,,,,23.740350044
7601,Thailand,1996,27.41,,,,,,,,
7602,Thailand,1997,27.41,,,,,,,,
7603,Thailand,1998,27.41,,,,,,,,
7604,Thailand,1999,27.41,,,,,,,,
7605,Thailand,2000,33.3,62958021,,,,,,,23.8417318641
7606,Thailand,2001,33.3,,,,,,,,
7607,Thailand,2002,33.3,,,,,,,,
7608,Thailand,2003,33.3,,,,,,,,
7609,Thailand,2004,33.3,,,,,,,,
7610,Thailand,2005,31.51,65425470,,,,,,,24.8222599636
7611,Thailand,2006,31.51,,,,,,,,
7612,Thailand,2007,31.51,,,,,,,,
7613,Thailand,2008,31.51,,,,,,,,
7614,Thailand,2009,31.51,,,,,,,,
7615,Thailand,2010,31.81,67208808,,,,,,,22.4884035324
7616,Thailand,2011,31.81,,,,,,,,22.9746551006
7617,Thailand,2012,31.81,,,,,,,,23.90589038
7618,Thailand,2013,31.81,,,,,,,,25.078727397
7619,Thailand,2014,31.81,,,,,,,,25.516179457
7620,Thailand,2015,32.1,68657600,,,,,,,23.2765324682
7621,Thailand,2016,32.2876111697,,,,,,,,
7622,Thailand,2017,32.4752257439,,,,,,,,
7623,Thailand,2018,32.6628402036,,,,,,,,
7624,Thailand,2019,32.8504546633,,,,,,,,
7625,Thailand,2020,33.038069123,,,,,,,,
7626,Thailand,2021,33.2256835827,,,,,,,,
7627,Thailand,2022,33.4132980424,,,,,,,,
7628,Timor,1990,64.96,,,,,,,,19.7099826137
7629,Timor,1991,64.96,,,,,,,,
7630,Timor,1992,64.96,,,,,,,,
7631,Timor,1993,64.96,,,,,,,,
7632,Timor,1994,64.96,,,,,,,,
7633,Timor,1995,64.96,,,,,,,,19.9676176365
7634,Timor,1996,64.96,,,,,,,,
7635,Timor,1997,64.96,,,,,,,,
7636,Timor,1998,64.96,,,,,,,,
7637,Timor,1999,64.96,,,,,,,,
7638,Timor,2000,57.43,,,,,,,,20.1729698312
7639,Timor,2001,57.43,,,,,,,,
7640,Timor,2002,57.43,,,,,,,,
7641,Timor,2003,57.43,,,,,,,,
7642,Timor,2004,57.43,,,,,,,,
7643,Timor,2005,53.67,,,,,,,,19.9611445284
7644,Timor,2006,53.67,,,,,,,,
7645,Timor,2007,53.67,,,,,,,,
7646,Timor,2008,53.67,,,,,,,,
7647,Timor,2009,53.67,,,,,,,,
7648,Timor,2010,49.9,,,,,,,,19.1596943532
7649,Timor,2011,49.9,,,,,,,,18.6088373842
7650,Timor,2012,49.9,,,,,,,,18.7760542699
7651,Timor,2013,49.9,,,,,,,,18.9312529569
7652,Timor,2014,49.9,,,,,,,,18.7683959053
7653,Timor,2015,46.13,,,,,,,,17.0673304203
7654,Timor,2016,45.8614538272,,,,,,,,
7655,Timor,2017,45.0355490568,,,,,,,,
7656,Timor,2018,44.2782186948,,,,,,,,
7657,Timor,2019,43.5133300639,,,,,,,,
7658,Timor,2020,42.7492249121,,,,,,,,
7659,Timor,2021,41.9850416702,,,,,,,,
7660,Timor,2022,41.2208660024,,,,,,,,
7661,Togo,1990,12.59,3786940,4770000,TGO,6850,54390,,,56.0738392646
7662,Togo,1991,12.59,,4900000,TGO,6651,54390,,,
7663,Togo,1992,12.59,,5060000,TGO,6452,54390,,,
7664,Togo,1993,12.59,,5340000,TGO,6253,54390,,,
7665,Togo,1994,12.59,,5390000,TGO,6054,54390,,,
7666,Togo,1995,12.59,,5460000,TGO,5855,54390,,,54.5354585215
7667,Togo,1996,12.59,,5490000,TGO,5656,54390,,,
7668,Togo,1997,12.59,,5630000,TGO,5457,54390,,,
7669,Togo,1998,12.59,,5650000,TGO,5258,54390,,,
7670,Togo,1999,12.59,,5740000,TGO,5059,54390,,,
7671,Togo,2000,8.94,4970367,5810000,TGO,4860,54390,,,53.5329056535
7672,Togo,2001,8.94,,5780000,TGO,4660,54390,,,
7673,Togo,2002,8.94,,5810000,TGO,4460,54390,,,
7674,Togo,2003,8.94,,5890000,TGO,4260,54390,,,
7675,Togo,2004,8.94,,4680000,TGO,4060,54390,,,
7676,Togo,2005,7.1,5683268,4590000,TGO,3860,54390,,,40.8198669271
7677,Togo,2006,7.1,,4590000,TGO,3662,54390,,,
7678,Togo,2007,7.1,,4590000,TGO,3464,54390,,,
7679,Togo,2008,7.1,,4590000,TGO,3266,54390,,,
7680,Togo,2009,7.1,,4590000,TGO,3068,54390,,,
7681,Togo,2010,5.28,6502952,4590000,TGO,2870,54390,,,38.990988571
7682,Togo,2011,5.28,,4590000,TGO,2672,54390,,,42.4392304768
7683,Togo,2012,5.28,,,,,,,,42.5216088089
7684,Togo,2013,5.28,,,,,,,,38.6681646257
7685,Togo,2014,5.28,,,,,,,,35.8383520384
7686,Togo,2015,3.46,7416802,,,,,,,80.1497398453
7687,Togo,2016,3.3218789723,,,,,,,,
7688,Togo,2017,2.9216005815,,,,,,,,
7689,Togo,2018,2.5540985789,,,,,,,,
7690,Togo,2019,2.1827987355,,,,,,,,
7691,Togo,2020,1.8119250727,,,,,,,,
7692,Togo,2021,1.4410042782,,,,,,,,
7693,Togo,2022,1.0700886603,,,,,,,,
7694,Tonga,1990,12.5,95153,4470,TON,90,720,,,4.8775594101
7695,Tonga,1991,12.5,,4470,TON,90,720,,,
7696,Tonga,1992,12.5,,4470,TON,90,720,,,
7697,Tonga,1993,12.5,,4460,TON,90,720,,,
7698,Tonga,1994,12.5,,4460,TON,90,720,,,
7699,Tonga,1995,12.5,,4460,TON,90,720,,,4.9082600522
7700,Tonga,1996,12.5,,4480,TON,90,720,,,
7701,Tonga,1997,12.5,,3930,TON,90,720,,,
7702,Tonga,1998,12.5,,4300,TON,90,720,,,
7703,Tonga,1999,12.5,,2610,TON,90,720,,,
7704,Tonga,2000,12.5,98082,3710,TON,90,720,,,4.9249583405
7705,Tonga,2001,12.5,,3700,TON,90,720,,,
7706,Tonga,2002,12.5,,3700,TON,90,720,,,
7707,Tonga,2003,12.5,,3690,TON,90,720,,,
7708,Tonga,2004,12.5,,3680,TON,90,720,,,
7709,Tonga,2005,12.5,101041,3380,TON,90,720,,,4.9005852973
7710,Tonga,2006,12.5,,4170,TON,90,720,,,
7711,Tonga,2007,12.5,,4160,TON,90,720,,,
7712,Tonga,2008,12.5,,4150,TON,90,720,,,
7713,Tonga,2009,12.5,,4140,TON,90,720,,,
7714,Tonga,2010,12.5,104137,4130,TON,90,720,,,3.9034981919
7715,Tonga,2011,12.5,,4130,TON,90,720,,,3.8686122177
7716,Tonga,2012,12.5,,,,,,,,3.954435058
7717,Tonga,2013,12.5,,,,,,,,3.9835129028
7718,Tonga,2014,12.5,,,,,,,,3.9785638418
7719,Tonga,2015,12.5,106364,,,,,,,4.0168927685
7720,Tonga,2016,12.5,,,,,,,,
7721,Tonga,2017,12.5,,,,,,,,
7722,Tonga,2018,12.5,,,,,,,,
7723,Tonga,2019,12.5,,,,,,,,
7724,Tonga,2020,12.5,,,,,,,,
7725,Tonga,2021,12.5,,,,,,,,
7726,Tonga,2022,12.5,,,,,,,,
7727,Trinidad and Tobago,1990,46.92,1221900,90000,TTO,2407,5130,,,19.3894612641
7728,Trinidad and Tobago,1991,46.92,,85500,TTO,2399.9,5130,,,
7729,Trinidad and Tobago,1992,46.92,,95600,TTO,2392.8,5130,,,
7730,Trinidad and Tobago,1993,46.92,,91300,TTO,2385.7,5130,,,
7731,Trinidad and Tobago,1994,46.92,,122000,TTO,2378.6,5130,,,
7732,Trinidad and Tobago,1995,46.92,,156000,TTO,2371.5,5130,,,19.2416569347
7733,Trinidad and Tobago,1996,46.92,,97700,TTO,2364.4,5130,,,
7734,Trinidad and Tobago,1997,46.92,,111000,TTO,2357.3,5130,,,
7735,Trinidad and Tobago,1998,46.92,,72200,TTO,2350.2,5130,,,
7736,Trinidad and Tobago,1999,46.92,,70800,TTO,2343.1,5130,,,
7737,Trinidad and Tobago,2000,45.54,1267984,109000,TTO,2336,5130,,,19.28906191
7738,Trinidad and Tobago,2001,45.54,,102000,TTO,2328.8,5130,,,
7739,Trinidad and Tobago,2002,45.54,,92700,TTO,2321.6,5130,,,
7740,Trinidad and Tobago,2003,45.54,,95300,TTO,2314.4,5130,,,
7741,Trinidad and Tobago,2004,45.54,,85900,TTO,2307.2,5130,,,
7742,Trinidad and Tobago,2005,44.83,1296934,99500,TTO,2300,5130,,,14.8728507607
7743,Trinidad and Tobago,2006,44.83,,99100,TTO,2292.8,5130,,,
7744,Trinidad and Tobago,2007,44.83,,98800,TTO,2285.6,5130,,,
7745,Trinidad and Tobago,2008,44.83,,80400,TTO,2278.4,5130,,,
7746,Trinidad and Tobago,2009,44.83,,80100,TTO,2271.2,5130,,,
7747,Trinidad and Tobago,2010,44.13,1328100,79800,TTO,2264,5130,,,12.2563232213
7748,Trinidad and Tobago,2011,44.13,,79500,TTO,2280.2,5130,,,12.306386595
7749,Trinidad and Tobago,2012,44.13,,,,,,,,12.5589810454
7750,Trinidad and Tobago,2013,44.13,,,,,,,,13.4822476164
7751,Trinidad and Tobago,2014,44.13,,,,,,,,13.673345036
7752,Trinidad and Tobago,2015,45.71,1360092,,,,,,,16.6084081224
7753,Trinidad and Tobago,2016,45.7581354405,,,,,,,,
7754,Trinidad and Tobago,2017,45.9617811606,,,,,,,,
7755,Trinidad and Tobago,2018,46.1464085762,,,,,,,,
7756,Trinidad and Tobago,2019,46.3332868588,,,,,,,,
7757,Trinidad and Tobago,2020,46.5198973004,,,,,,,,
7758,Trinidad and Tobago,2021,46.7065395849,,,,,,,,
7759,Trinidad and Tobago,2022,46.8931780831,,,,,,,,
7760,Tunisia,1990,4.14,8232797,260000,TUN,6430,155360,,,37.8729915857
7761,Tunisia,1991,4.14,,213000,TUN,6624,155360,,,
7762,Tunisia,1992,4.14,,149000,TUN,6818,155360,,,
7763,Tunisia,1993,4.14,,233000,TUN,7012,155360,,,
7764,Tunisia,1994,4.14,,324000,TUN,7206,155360,,,
7765,Tunisia,1995,4.14,,153000,TUN,7400,155360,,,36.4548646961
7766,Tunisia,1996,4.14,,110000,TUN,7594,155360,,,
7767,Tunisia,1997,4.14,,371000,TUN,7788,155360,,,
7768,Tunisia,1998,4.14,,171000,TUN,7982,155360,,,
7769,Tunisia,1999,4.14,,262000,TUN,8176,155360,,,
7770,Tunisia,2000,5.39,9699197,262000,TUN,8370,155360,,,35.627137065
7771,Tunisia,2001,5.39,,233000,TUN,8526,155360,,,
7772,Tunisia,2002,5.39,,333000,TUN,8682,155360,,,
7773,Tunisia,2003,5.39,,247000,TUN,8838,155360,,,
7774,Tunisia,2004,5.39,,206000,TUN,8994,155360,,,
7775,Tunisia,2005,5.89,10102482,249000,TUN,9150,155360,,,28.3856238784
7776,Tunisia,2006,5.89,,190000,TUN,9300,155360,,,
7777,Tunisia,2007,5.89,,145000,TUN,9450,155360,,,
7778,Tunisia,2008,5.89,,334000,TUN,9600,155360,,,
7779,Tunisia,2009,5.89,,210000,TUN,9750,155360,,,
7780,Tunisia,2010,6.37,10639931,170000,TUN,9900,155360,,,35.4779050396
7781,Tunisia,2011,6.37,,13800,TUN,10002,155360,,,34.0799914452
7782,Tunisia,2012,6.37,,,,,,,,33.5450008946
7783,Tunisia,2013,6.37,,,,,,,,35.8735369697
7784,Tunisia,2014,6.37,,,,,,,,39.8745892251
7785,Tunisia,2015,6.7,11273661,,,,,,,35.8742709235
7786,Tunisia,2016,6.7757830921,,,,,,,,
7787,Tunisia,2017,6.8844445585,,,,,,,,
7788,Tunisia,2018,6.9892079618,,,,,,,,
7789,Tunisia,2019,7.0944289351,,,,,,,,
7790,Tunisia,2020,7.1995962617,,,,,,,,
7791,Tunisia,2021,7.3047698771,,,,,,,,
7792,Tunisia,2022,7.4099427554,,,,,,,,
7793,Turkey,1990,12.5,53921699,15800000,TUR,96220,769630,,,32.8056126096
7794,Turkey,1991,12.5,,15300000,TUR,96781,769630,,,
7795,Turkey,1992,12.5,,17000000,TUR,97342,769630,,,
7796,Turkey,1993,12.5,,18900000,TUR,97903,769630,,,
7797,Turkey,1994,12.5,,16800000,TUR,98464,769630,,,
7798,Turkey,1995,12.5,,19300000,TUR,99025,769630,,,29.3380152731
7799,Turkey,1996,12.5,,19400000,TUR,99586,769630,,,
7800,Turkey,1997,12.5,,18100000,TUR,100147,769630,,,
7801,Turkey,1998,12.5,,17700000,TUR,100708,769630,,,
7802,Turkey,1999,12.5,,16600000,TUR,101269,769630,,,
7803,Turkey,2000,13.23,63240121,15900000,TUR,101830,769630,,,30.1945637801
7804,Turkey,2001,13.23,,15300000,TUR,102788,769630,,,
7805,Turkey,2002,13.23,,16100000,TUR,103746,769630,,,
7806,Turkey,2003,13.23,,15800000,TUR,104704,769630,,,
7807,Turkey,2004,13.23,,16500000,TUR,105662,769630,,,
7808,Turkey,2005,13.85,67903406,16200000,TUR,106620,769630,,,27.6940092508
7809,Turkey,2006,13.85,,18100000,TUR,107702,769630,,,
7810,Turkey,2007,13.85,,18300000,TUR,108784,769630,,,
7811,Turkey,2008,13.85,,19400000,TUR,109866,769630,,,
