,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
6656,Sub-Saharan Africa (IDA & IBRD),2006,,,,,,,,,,
6657,Sub-Saharan Africa (IDA & IBRD),2007,,,,,,,,,,
6658,Sub-Saharan Africa (IDA & IBRD),2008,,,,,,,,,,
6659,Sub-Saharan Africa (IDA & IBRD),2009,,,,,,,,,,
6660,Sub-Saharan Africa (IDA & IBRD),2010,,,,,,,,,,39.6826244730992
6661,Sub-Saharan Africa (IDA & IBRD),2011,,,,,,,,,,41.5473640538651
6662,Sub-Saharan Africa (IDA & IBRD),2012,,,,,,,,,,41.2001799695357
6663,Sub-Saharan Africa (IDA & IBRD),2013,,,,,,,,,,39.4592283053128
6664,Sub-Saharan Africa (IDA & IBRD),2014,,,,,,,,,,37.5855351980901
6665,Sub-Saharan Africa (IDA & IBRD),2015,,,,,,,,,,64.6206506681456
6666,Sub-Saharan Africa (excluding high income),1990,,,,,,,,,,49.393952163954296
6667,Sub-Saharan Africa (excluding high income),1991,,,,,,,,,,
6668,Sub-Saharan Africa (excluding high income),1992,,,,,,,,,,
6669,Sub-Saharan Africa (excluding high income),1993,,,,,,,,,,
6670,Sub-Saharan Africa (excluding high income),1994,,,,,,,,,,
6671,Sub-Saharan Africa (excluding high income),1995,,,,,,,,,,48.5840972650385
6672,Sub-Saharan Africa (excluding high income),1996,,,,,,,,,,
6673,Sub-Saharan Africa (excluding high income),1997,,,,,,,,,,
6674,Sub-Saharan Africa (excluding high income),1998,,,,,,,,,,
6675,Sub-Saharan Africa (excluding high income),1999,,,,,,,,,,
6676,Sub-Saharan Africa (excluding high income),2000,,,,,,,,,,48.2426612509013
6677,Sub-Saharan Africa (excluding high income),2001,,,,,,,,,,
6678,Sub-Saharan Africa (excluding high income),2002,,,,,,,,,,
6679,Sub-Saharan Africa (excluding high income),2003,,,,,,,,,,
6680,Sub-Saharan Africa (excluding high income),2004,,,,,,,,,,
6681,Sub-Saharan Africa (excluding high income),2005,,,,,,,,,,42.05394838684
6682,Sub-Saharan Africa (excluding high income),2006,,,,,,,,,,
6683,Sub-Saharan Africa (excluding high income),2007,,,,,,,,,,
6684,Sub-Saharan Africa (excluding high income),2008,,,,,,,,,,
6685,Sub-Saharan Africa (excluding high income),2009,,,,,,,,,,
6686,Sub-Saharan Africa (excluding high income),2010,,,,,,,,,,39.6851047863301
6687,Sub-Saharan Africa (excluding high income),2011,,,,,,,,,,41.5498282572259
6688,Sub-Saharan Africa (excluding high income),2012,,,,,,,,,,41.2025878761479
6689,Sub-Saharan Africa (excluding high income),2013,,,,,,,,,,39.4615378858978
6690,Sub-Saharan Africa (excluding high income),2014,,,,,,,,,,37.587722786007205
6691,Sub-Saharan Africa (excluding high income),2015,,,,,,,,,,64.6252958227958
6692,Sudan,1990,12.63,20147590.0,,,,,,,,57.43200586417829
6693,Sudan,1991,,,,,,,,,,
6694,Sudan,1992,,,,,,,,,,
6695,Sudan,1993,,,,,,,,,,
6696,Sudan,1994,,,,,,,,,,
6697,Sudan,1995,,,,,,,,,,57.4165997894636
6698,Sudan,1996,,,,,,,,,,
6699,Sudan,1997,,,,,,,,,,
6700,Sudan,1998,,,,,,,,,,
6701,Sudan,1999,,,,,,,,,,
6702,Sudan,2000,11.69,27250535.0,,,,,,,,57.237467751820795
6703,Sudan,2001,,,,,,,,,,
6704,Sudan,2002,,,,,,,,,,
6705,Sudan,2003,,,,,,,,,,
6706,Sudan,2004,,,,,,,,,,
6707,Sudan,2005,11.23,30911914.0,,,,,,,,55.52708029444899
6708,Sudan,2006,,,,,,,,,,
6709,Sudan,2007,,,,,,,,,,
6710,Sudan,2008,,,,,,,,,,
6711,Sudan,2009,,,,,,,,,,
6712,Sudan,2010,10.76,34385963.0,,,,,,,,56.3272268868926
6713,Sudan,2011,,,,,,,,,,57.355278739700296
6714,Sudan,2012,,,,,,,,,14642.0,58.8315072473206
6715,Sudan,2012,,,,,,,,,0.4,58.8315072473206
6716,Sudan,2013,,,,,,,,,15475.0,54.744425269044704
6717,Sudan,2013,,,,,,,,,0.4,54.744425269044704
6718,Sudan,2014,,,,,,,,,15365.0,52.5198747587046
6719,Sudan,2014,,,,,,,,,0.4,52.5198747587046
6720,Sudan,2015,10.29,38647803.0,,,,,,,,76.0529344002347
6721,Suriname,1990,96.04,407472.0,116000.0,SUR,154300.0,156000.0,,,,28.237118833962803
6722,Suriname,1991,,,107000.0,SUR,154261.0,156000.0,,,,
6723,Suriname,1992,,,122000.0,SUR,154222.0,156000.0,,,,
6724,Suriname,1993,,,98200.0,SUR,154183.0,156000.0,,,,
6725,Suriname,1994,,,101000.0,SUR,154144.0,156000.0,,,,
6726,Suriname,1995,,,109000.0,SUR,154105.0,156000.0,,,2065.0,28.5881819482398
6727,Suriname,1995,,,109000.0,SUR,154105.0,156000.0,,,4.7,28.5881819482398
6728,Suriname,1996,,,214000.0,SUR,154066.0,156000.0,,,,
6729,Suriname,1997,,,183000.0,SUR,154027.0,156000.0,,,,
6730,Suriname,1998,,,145000.0,SUR,153988.0,156000.0,,,,
6731,Suriname,1999,,,93900.0,SUR,153949.0,156000.0,,,,
6732,Suriname,2000,95.8,472390.0,177000.0,SUR,153910.0,156000.0,,,,28.4657107025004
6733,Suriname,2001,,,163000.0,SUR,153870.0,156000.0,,,,
6734,Suriname,2002,,,154000.0,SUR,153830.0,156000.0,,,,
6735,Suriname,2003,,,158000.0,SUR,153790.0,156000.0,,,,
6736,Suriname,2004,,,160000.0,SUR,153750.0,156000.0,,,,
6737,Suriname,2005,95.67,498946.0,183000.0,SUR,153710.0,156000.0,,,1595.0,17.3464024575794
6738,Suriname,2005,95.67,498946.0,183000.0,SUR,153710.0,156000.0,,,3.2,17.3464024575794
6739,Suriname,2006,,,193000.0,SUR,153670.0,156000.0,,,,
6740,Suriname,2007,,,167000.0,SUR,153630.0,156000.0,,,,
6741,Suriname,2008,,,198000.0,SUR,153590.0,156000.0,,,,
6742,Suriname,2009,,,207000.0,SUR,153550.0,156000.0,,,,
6743,Suriname,2010,95.55,526103.0,247000.0,SUR,153510.0,156000.0,,,2402.0,14.939287893587
6744,Suriname,2010,95.55,526103.0,247000.0,SUR,153510.0,156000.0,,,4.6,14.939287893587
6745,Suriname,2011,,,366000.0,SUR,153472.0,156000.0,,,,17.093349134825
6746,Suriname,2012,,,,,,,,,2259.0,18.8845161119628
6747,Suriname,2012,,,,,,,,,4.3,18.8845161119628
6748,Suriname,2013,,,,,,,,,1918.0,20.132054591440802
6749,Suriname,2013,,,,,,,,,3.6,20.132054591440802
6750,Suriname,2014,,,,,,,,,1991.0,19.1162201103451
6751,Suriname,2014,,,,,,,,,3.7,19.1162201103451
6752,Suriname,2015,95.43,553208.0,,,,,,,,21.713520734109306
6753,Swaziland,1990,27.44,,1680000.0,SWZ,4720.0,,,,,26.2955538462186
6754,Swaziland,1991,,,1700000.0,SWZ,4766.0,,,,,
6755,Swaziland,1992,,,1720000.0,SWZ,4812.0,,,,,
6756,Swaziland,1993,,,1700000.0,SWZ,4858.0,,,,,
6757,Swaziland,1994,,,1720000.0,SWZ,4904.0,,,,,
6758,Swaziland,1995,,,1730000.0,SWZ,4950.0,,,,455.0,26.586329823133607
6759,Swaziland,1995,,,1730000.0,SWZ,4950.0,,,,0.5,26.586329823133607
6760,Swaziland,1996,,,1750000.0,SWZ,4996.0,,,,,
6761,Swaziland,1997,,,1760000.0,SWZ,5042.0,,,,,
6762,Swaziland,1998,,,1180000.0,SWZ,5088.0,,,,,
6763,Swaziland,1999,,,1200000.0,SWZ,5134.0,,,,,
6764,Swaziland,2000,30.12,,1210000.0,SWZ,5180.0,,,,,27.6002052464458
6765,Swaziland,2001,,,1230000.0,SWZ,5226.0,,,,,
6766,Swaziland,2002,,,1250000.0,SWZ,5272.0,,,,,
6767,Swaziland,2003,,,1270000.0,SWZ,5318.0,,,,,
6768,Swaziland,2004,,,1290000.0,SWZ,5364.0,,,,,
6769,Swaziland,2005,31.45,,1310000.0,SWZ,5410.0,,,,1019.0,26.498234977993693
6770,Swaziland,2005,31.45,,1310000.0,SWZ,5410.0,,,,0.9,26.498234977993693
6771,Swaziland,2006,,,1330000.0,SWZ,5454.0,,,,,
6772,Swaziland,2007,,,1340000.0,SWZ,5498.0,,,,,
6773,Swaziland,2008,,,1360000.0,SWZ,5542.0,,,,,
6774,Swaziland,2009,,,1380000.0,SWZ,5586.0,,,,,
6775,Swaziland,2010,32.73,,1390000.0,SWZ,5630.0,,,,1038.0,22.2114782621582
6776,Swaziland,2010,32.73,,1390000.0,SWZ,5630.0,,,,0.9,22.2114782621582
6777,Swaziland,2011,,,1390000.0,SWZ,5676.0,,,,,21.800760550464894
6778,Swaziland,2012,,,,,,,,,1206.0,21.71516003898689
6779,Swaziland,2012,,,,,,,,,1.0,21.71516003898689
6780,Swaziland,2013,,,,,,,,,1089.0,21.334288430712
6781,Swaziland,2013,,,,,,,,,0.9,21.334288430712
6782,Swaziland,2014,,,,,,,,,1203.0,21.6073150608873
6783,Swaziland,2014,,,,,,,,,1.0,21.6073150608873
6784,Swaziland,2015,34.07,,,,,,,,,24.283471651163
6785,Sweden,1990,68.39,8558835.0,52900000.0,SWE,280630.0,410340.0,,,,6.53393886362868
6786,Sweden,1991,,,51400000.0,SWE,280730.0,410340.0,,,,
6787,Sweden,1992,,,53500000.0,SWE,280830.0,410340.0,,,,
6788,Sweden,1993,,,54000000.0,SWE,280930.0,410340.0,,,,
6789,Sweden,1994,,,56300000.0,SWE,281030.0,410340.0,,,,
6790,Sweden,1995,,,63600000.0,SWE,281130.0,410340.0,,,55155.0,6.143319522917111
6791,Sweden,1995,,,63600000.0,SWE,281130.0,410340.0,,,6.2,6.143319522917111
6792,Sweden,1996,,,56300000.0,SWE,281230.0,410340.0,,,,
6793,Sweden,1997,,,60200000.0,SWE,281330.0,410340.0,,,,
6794,Sweden,1998,,,60600000.0,SWE,281430.0,410340.0,,,,
6795,Sweden,1999,,,58700000.0,SWE,281530.0,410340.0,,,,
6796,Sweden,2000,68.63,8872109.0,63300000.0,SWE,281630.0,410340.0,,,,5.91950411150223
6797,Sweden,2001,,,63200000.0,SWE,281740.0,410340.0,,,,
6798,Sweden,2002,,,66600000.0,SWE,281850.0,410340.0,,,,
6799,Sweden,2003,,,67100000.0,SWE,281960.0,410340.0,,,,
6800,Sweden,2004,,,67300000.0,SWE,282070.0,410340.0,,,,
6801,Sweden,2005,68.77,9029572.0,98200000.0,SWE,282180.0,410340.0,,,51562.0,5.3822677642201615
6802,Sweden,2005,68.77,9029572.0,98200000.0,SWE,282180.0,410340.0,,,5.7,5.3822677642201615
6803,Sweden,2006,,,64600000.0,SWE,281890.0,410340.0,,,,
6804,Sweden,2007,,,78200000.0,SWE,281600.0,410340.0,,,,
6805,Sweden,2008,,,70800000.0,SWE,281310.0,410340.0,,,,
6806,Sweden,2009,,,65100000.0,SWE,281020.0,410340.0,,,,
6807,Sweden,2010,68.41,9378126.0,72200000.0,SWE,280730.0,410340.0,,,52024.0,5.436057279408949
6808,Sweden,2010,68.41,9378126.0,72200000.0,SWE,280730.0,410340.0,,,5.5,5.436057279408949
6809,Sweden,2011,,,72100000.0,SWE,280730.0,410340.0,,,,5.287009296423871
6810,Sweden,2012,,,,,,,,,47048.0,5.1613415228615
6811,Sweden,2012,,,,,,,,,4.9,5.1613415228615
6812,Sweden,2013,,,,,,,,,44847.0,5.57937212314366
6813,Sweden,2013,,,,,,,,,4.7,5.57937212314366
6814,Sweden,2014,,,,,,,,,43421.0,5.86217931406195
6815,Sweden,2014,,,,,,,,,4.5,5.86217931406195
6816,Sweden,2015,68.41,9799186.0,,,,,,,,5.222487817790902
6817,Switzerland,1990,28.78,6715519.0,6330000.0,CHE,11510.0,39528.9990234375,,,,13.2431731334334
6818,Switzerland,1991,,,4610000.0,CHE,11553.0,39528.9990234375,,,,
6819,Switzerland,1992,,,4550000.0,CHE,11596.0,39528.9990234375,,,,
6820,Switzerland,1993,,,4410000.0,CHE,11639.0,39528.9990234375,,,,
6821,Switzerland,1994,,,4680000.0,CHE,11682.0,39528.9990234375,,,,
6822,Switzerland,1995,,,4750000.0,CHE,11725.0,39528.9990234375,,,39226.0,12.062176123123699
6823,Switzerland,1995,,,4750000.0,CHE,11725.0,39528.9990234375,,,5.5,12.062176123123699
6824,Switzerland,1996,,,4060000.0,CHE,11768.0,39528.0004882813,,,,
6825,Switzerland,1997,,,4490000.0,CHE,11811.0,39526.9995117188,,,,
6826,Switzerland,1998,,,4280000.0,CHE,11854.0,39526.0009765625,,,,
6827,Switzerland,1999,,,4740000.0,CHE,11897.0,39525.0,,,,
6828,Switzerland,2000,29.85,7184250.0,9240000.0,CHE,11940.0,39523.9990234375,,,,11.2063691335642
6829,Switzerland,2001,,,5660000.0,CHE,11986.0,39523.0004882813,,,,
6830,Switzerland,2002,,,4560000.0,CHE,12032.0,39521.9995117188,,,,
6831,Switzerland,2003,,,5120000.0,CHE,12078.0,39521.0009765625,,,,
6832,Switzerland,2004,,,5130000.0,CHE,12124.0,39520.0,,,,
6833,Switzerland,2005,30.43,7437115.0,5280000.0,CHE,12170.0,39518.0004882813,,,41338.0,10.914192276641801
6834,Switzerland,2005,30.43,7437115.0,5280000.0,CHE,12170.0,39518.0004882813,,,5.5,10.914192276641801
6835,Switzerland,2006,,,5700000.0,CHE,12206.0,39516.9995117188,,,,
6836,Switzerland,2007,,,5520000.0,CHE,12242.0,39516.0009765625,,,,
6837,Switzerland,2008,,,4950000.0,CHE,12278.0,39516.0009765625,,,,
6838,Switzerland,2009,,,4700000.0,CHE,12314.0,39516.0009765625,,,,
6839,Switzerland,2010,30.88,7824909.0,4940000.0,CHE,12350.0,39516.0009765625,,,38995.0,11.0027823591919
6840,Switzerland,2010,30.88,7824909.0,4940000.0,CHE,12350.0,39516.0009765625,,,5.0,11.0027823591919
6841,Switzerland,2011,,,4860000.0,CHE,12388.0,39516.0009765625,,,,11.0941273070399
6842,Switzerland,2012,,,,,,,,,37774.0,11.1732788690681
6843,Switzerland,2012,,,,,,,,,4.7,11.1732788690681
6844,Switzerland,2013,,,,,,,,,40227.0,12.036258304552
6845,Switzerland,2013,,,,,,,,,5.0,12.036258304552
6846,Switzerland,2014,,,,,,,,,35306.0,12.3333031156254
6847,Switzerland,2014,,,,,,,,,4.3,12.3333031156254
6848,Switzerland,2015,31.35,8282396.0,,,,,,,,10.604045050676199
6849,Syrian Arab Republic,1990,,,,,,,,,,33.9927736427431
6850,Syrian Arab Republic,1991,,,,,,,,,,
6851,Syrian Arab Republic,1992,,,,,,,,,,
6852,Syrian Arab Republic,1993,,,,,,,,,,
6853,Syrian Arab Republic,1994,,,,,,,,,,
6854,Syrian Arab Republic,1995,,,,,,,,,41664.0,32.483072894239506
6855,Syrian Arab Republic,1995,,,,,,,,,2.9,32.483072894239506
6856,Syrian Arab Republic,1996,,,,,,,,,,
6857,Syrian Arab Republic,1997,,,,,,,,,,
6858,Syrian Arab Republic,1998,,,,,,,,,,
6859,Syrian Arab Republic,1999,,,,,,,,,,
6860,Syrian Arab Republic,2000,,,,,,,,,,32.3582670087668
6861,Syrian Arab Republic,2001,,,,,,,,,,
6862,Syrian Arab Republic,2002,,,,,,,,,,
6863,Syrian Arab Republic,2003,,,,,,,,,,
6864,Syrian Arab Republic,2004,,,,,,,,,,
6865,Syrian Arab Republic,2005,,,,,,,,,50627.0,31.153469781047697
6866,Syrian Arab Republic,2005,,,,,,,,,2.8,31.153469781047697
6867,Syrian Arab Republic,2006,,,,,,,,,,
6868,Syrian Arab Republic,2007,,,,,,,,,,
6869,Syrian Arab Republic,2008,,,,,,,,,,
6870,Syrian Arab Republic,2009,,,,,,,,,,
6871,Syrian Arab Republic,2010,,,,,,,,,61606.0,41.00456315590171
6872,Syrian Arab Republic,2010,,,,,,,,,3.0,41.00456315590171
6873,Syrian Arab Republic,2011,,,,,,,,,,38.2502704417444
6874,Syrian Arab Republic,2012,,,,,,,,,44730.0,37.5999039699711
6875,Syrian Arab Republic,2012,,,,,,,,,2.2,37.5999039699711
6876,Syrian Arab Republic,2013,,,,,,,,,36439.0,38.430507316834
6877,Syrian Arab Republic,2013,,,,,,,,,1.9,38.430507316834
6878,Syrian Arab Republic,2014,,,,,,,,,30704.0,39.94112243742229
6879,Syrian Arab Republic,2014,,,,,,,,,1.7,39.94112243742229
6880,Syrian Arab Republic,2015,,,,,,,,,,43.3959485963015
6881,Tajikistan,1990,2.94,5283728.0,,TJK,4080.0,139960.0,,,,74.0230808570908
6882,Tajikistan,1991,,,,TJK,4080.0,139960.0,,,,
6883,Tajikistan,1992,,,,TJK,4084.0,139960.0,,,,
6884,Tajikistan,1993,,,,TJK,4086.0,139960.0,,,,
6885,Tajikistan,1994,,,,TJK,4088.0,139960.0,,,,
6886,Tajikistan,1995,,,,TJK,4090.0,139960.0,,,2450.0,62.0608965218674
6887,Tajikistan,1995,,,,TJK,4090.0,139960.0,,,0.4,62.0608965218674
6888,Tajikistan,1996,,,,TJK,4092.0,139960.0,,,,
6889,Tajikistan,1997,,,,TJK,4094.0,139960.0,,,,
6890,Tajikistan,1998,,,,TJK,4096.0,139960.0,,,,
6891,Tajikistan,1999,,,,TJK,4098.0,139960.0,,,,
6892,Tajikistan,2000,2.95,6216205.0,,TJK,4100.0,139960.0,,,,62.6678928823565
6893,Tajikistan,2001,,,,TJK,4100.0,139960.0,,,,
6894,Tajikistan,2002,,,,TJK,4100.0,139960.0,,,,
6895,Tajikistan,2003,,,,TJK,4100.0,139960.0,,,,
6896,Tajikistan,2004,,,90000.0,TJK,4100.0,139960.0,,,,
6897,Tajikistan,2005,2.95,6854176.0,90000.0,TJK,4100.0,139960.0,,,2442.0,44.31869752412009
6898,Tajikistan,2005,2.95,6854176.0,90000.0,TJK,4100.0,139960.0,,,0.4,44.31869752412009
6899,Tajikistan,2006,,,90000.0,TJK,4100.0,139960.0,,,,
6900,Tajikistan,2007,,,90000.0,TJK,4100.0,139960.0,,,,
6901,Tajikistan,2008,,,90000.0,TJK,4100.0,139960.0,,,,
6902,Tajikistan,2009,,,90000.0,TJK,4100.0,139960.0,,,,
6903,Tajikistan,2010,2.95,7641630.0,90000.0,TJK,4100.0,139960.0,,,2545.0,48.9806524286985
6904,Tajikistan,2010,2.95,7641630.0,90000.0,TJK,4100.0,139960.0,,,0.3,48.9806524286985
6905,Tajikistan,2011,,,90000.0,TJK,4104.0,139960.0,,,,47.9782793887082
6906,Tajikistan,2012,,,,,,,,,2934.0,49.425570670560894
6907,Tajikistan,2012,,,,,,,,,0.4,49.425570670560894
6908,Tajikistan,2013,,,,,,,,,3480.0,48.1888733415899
6909,Tajikistan,2013,,,,,,,,,0.4,48.1888733415899
6910,Tajikistan,2014,,,,,,,,,5189.0,50.28844141022221
6911,Tajikistan,2014,,,,,,,,,0.6,50.28844141022221
6912,Tajikistan,2015,2.97,8548651.0,,,,,,,,60.697448208627
6913,Tanzania,1990,63.13,25459604.0,20500000.0,TZA,559200.0,885800.0,,,,21.014595443742106
6914,Tanzania,1991,,,20900000.0,TZA,555200.0,885800.0,,,,
6915,Tanzania,1992,,,21700000.0,TZA,551200.0,885800.0,,,,
6916,Tanzania,1993,,,22000000.0,TZA,547200.0,885800.0,,,,
6917,Tanzania,1994,,,22300000.0,TZA,543200.0,885800.0,,,,
6918,Tanzania,1995,,,22600000.0,TZA,539200.0,885800.0,,,,21.273866053887698
6919,Tanzania,1996,,,22800000.0,TZA,535200.0,885800.0,,,,
6920,Tanzania,1997,,,22900000.0,TZA,531200.0,885800.0,,,,
6921,Tanzania,1998,,,23000000.0,TZA,527200.0,885800.0,,,,
6922,Tanzania,1999,,,23100000.0,TZA,523200.0,885800.0,,,,
6923,Tanzania,2000,58.61,34178042.0,23100000.0,TZA,519200.0,885800.0,,,,22.354224596563203
6924,Tanzania,2001,,,23300000.0,TZA,515200.0,885800.0,,,,
6925,Tanzania,2002,,,23400000.0,TZA,511200.0,885800.0,,,,
6926,Tanzania,2003,,,23600000.0,TZA,507200.0,885800.0,,,,
6927,Tanzania,2004,,,23800000.0,TZA,503200.0,885800.0,,,,
6928,Tanzania,2005,56.36,39410545.0,24000000.0,TZA,499200.0,885800.0,,,,21.217076970141
6929,Tanzania,2006,,,24200000.0,TZA,495200.0,885800.0,,,,
6930,Tanzania,2007,,,24400000.0,TZA,491200.0,885800.0,,,,
6931,Tanzania,2008,,,24700000.0,TZA,487200.0,885800.0,,,,
6932,Tanzania,2009,,,24900000.0,TZA,483200.0,885800.0,,,,
6933,Tanzania,2010,54.1,46098591.0,25100000.0,TZA,479200.0,885800.0,,,,20.9677688582277
6934,Tanzania,2011,,,25100000.0,TZA,475480.0,885800.0,,,,22.284692468207997
6935,Tanzania,2012,,,,,,,,,,23.4731031142505
6936,Tanzania,2013,,,,,,,,,,23.7239874374992
6937,Tanzania,2014,,,,,,,,,,23.489643870928006
6938,Tanzania,2015,52.0,53879957.0,,,,,,,,22.386705390008203
6939,Thailand,1990,27.41,56582821.0,,,,,,,,23.5555210802005
6940,Thailand,1991,,,,,,,,,,
6941,Thailand,1992,,,,,,,,,,
6942,Thailand,1993,,,,,,,,,,
6943,Thailand,1994,,,,,,,,,,
6944,Thailand,1995,,,,,,,,,161154.0,23.740350044042202
6945,Thailand,1995,,,,,,,,,2.7,23.740350044042202
6946,Thailand,1996,,,,,,,,,,
6947,Thailand,1997,,,,,,,,,,
6948,Thailand,1998,,,,,,,,,,
6949,Thailand,1999,,,,,,,,,,
6950,Thailand,2000,33.3,62958021.0,,,,,,,,23.8417318641302
6951,Thailand,2001,,,,,,,,,,
6952,Thailand,2002,,,,,,,,,,
6953,Thailand,2003,,,,,,,,,,
6954,Thailand,2004,,,,,,,,,,
6955,Thailand,2005,31.51,65425470.0,,,,,,,247467.0,24.8222599636068
6956,Thailand,2005,31.51,65425470.0,,,,,,,3.7,24.8222599636068
6957,Thailand,2006,,,,,,,,,,
6958,Thailand,2007,,,,,,,,,,
6959,Thailand,2008,,,,,,,,,,
6960,Thailand,2009,,,,,,,,,,
6961,Thailand,2010,31.81,67208808.0,,,,,,,281926.0,22.4884035324155
6962,Thailand,2010,31.81,67208808.0,,,,,,,4.2,22.4884035324155
6963,Thailand,2011,,,,,,,,,,22.9746551006178
6964,Thailand,2012,,,,,,,,,296598.0,23.905890380018892
6965,Thailand,2012,,,,,,,,,4.4,23.905890380018892
6966,Thailand,2013,,,,,,,,,300089.0,25.0787273970158
6967,Thailand,2013,,,,,,,,,4.4,25.0787273970158
6968,Thailand,2014,,,,,,,,,316213.0,25.5161794569682
6969,Thailand,2014,,,,,,,,,4.7,25.5161794569682
6970,Thailand,2015,32.1,68657600.0,,,,,,,,23.276532468159598
6971,Timor,1990,64.96,,,,,,,,,19.7099826136907
6972,Timor,1991,,,,,,,,,,
6973,Timor,1992,,,,,,,,,,
6974,Timor,1993,,,,,,,,,,
6975,Timor,1994,,,,,,,,,,
6976,Timor,1995,,,,,,,,,,19.9676176365341
6977,Timor,1996,,,,,,,,,,
6978,Timor,1997,,,,,,,,,,
6979,Timor,1998,,,,,,,,,,
6980,Timor,1999,,,,,,,,,,
6981,Timor,2000,57.43,,,,,,,,,20.1729698312176
6982,Timor,2001,,,,,,,,,,
6983,Timor,2002,,,,,,,,,,
6984,Timor,2003,,,,,,,,,,
6985,Timor,2004,,,,,,,,,,
6986,Timor,2005,53.67,,,,,,,,,19.961144528374398
6987,Timor,2006,,,,,,,,,,
6988,Timor,2007,,,,,,,,,,
6989,Timor,2008,,,,,,,,,,
6990,Timor,2009,,,,,,,,,,
6991,Timor,2010,49.9,,,,,,,,,19.1596943532232
6992,Timor,2011,,,,,,,,,,18.608837384164893
6993,Timor,2012,,,,,,,,,,18.7760542699275
6994,Timor,2013,,,,,,,,,,18.931252956933697
6995,Timor,2014,,,,,,,,,,18.768395905292
6996,Timor,2015,46.13,,,,,,,,,17.0673304202888
6997,Togo,1990,12.59,3786940.0,4770000.0,TGO,6850.0,54390.0,,,,56.07383926456329
6998,Togo,1991,,,4900000.0,TGO,6651.0,54390.0,,,,
6999,Togo,1992,,,5060000.0,TGO,6452.0,54390.0,,,,
7000,Togo,1993,,,5340000.0,TGO,6253.0,54390.0,,,,
7001,Togo,1994,,,5390000.0,TGO,6054.0,54390.0,,,,
7002,Togo,1995,,,5460000.0,TGO,5855.0,54390.0,,,953.0,54.535458521536796
7003,Togo,1995,,,5460000.0,TGO,5855.0,54390.0,,,0.2,54.535458521536796
7004,Togo,1996,,,5490000.0,TGO,5656.0,54390.0,,,,
7005,Togo,1997,,,5630000.0,TGO,5457.0,54390.0,,,,
7006,Togo,1998,,,5650000.0,TGO,5258.0,54390.0,,,,
7007,Togo,1999,,,5740000.0,TGO,5059.0,54390.0,,,,
7008,Togo,2000,8.94,4970367.0,5810000.0,TGO,4860.0,54390.0,,,,53.532905653532886
7009,Togo,2001,,,5780000.0,TGO,4660.0,54390.0,,,,
7010,Togo,2002,,,5810000.0,TGO,4460.0,54390.0,,,,
7011,Togo,2003,,,5890000.0,TGO,4260.0,54390.0,,,,
7012,Togo,2004,,,4680000.0,TGO,4060.0,54390.0,,,,
7013,Togo,2005,7.1,5683268.0,4590000.0,TGO,3860.0,54390.0,,,1338.0,40.8198669270999
7014,Togo,2005,7.1,5683268.0,4590000.0,TGO,3860.0,54390.0,,,0.3,40.8198669270999
7015,Togo,2006,,,4590000.0,TGO,3662.0,54390.0,,,,
7016,Togo,2007,,,4590000.0,TGO,3464.0,54390.0,,,,
7017,Togo,2008,,,4590000.0,TGO,3266.0,54390.0,,,,
7018,Togo,2009,,,4590000.0,TGO,3068.0,54390.0,,,,
7019,Togo,2010,5.28,6502952.0,4590000.0,TGO,2870.0,54390.0,,,2640.0,38.9909885709822
7020,Togo,2010,5.28,6502952.0,4590000.0,TGO,2870.0,54390.0,,,0.4,38.9909885709822
7021,Togo,2011,,,4590000.0,TGO,2672.0,54390.0,,,,42.439230476810295
7022,Togo,2012,,,,,,,,,2486.0,42.521608808943206
7023,Togo,2012,,,,,,,,,0.4,42.521608808943206
7024,Togo,2013,,,,,,,,,2659.0,38.6681646257194
7025,Togo,2013,,,,,,,,,0.4,38.6681646257194
7026,Togo,2014,,,,,,,,,2622.0,35.8383520383841
7027,Togo,2014,,,,,,,,,0.4,35.8383520383841
7028,Togo,2015,3.46,7416802.0,,,,,,,,80.1497398452574
7029,Tonga,1990,12.5,95153.0,4470.0,TON,90.0,720.0,,,,4.87755941014368
7030,Tonga,1991,,,4470.0,TON,90.0,720.0,,,,
7031,Tonga,1992,,,4470.0,TON,90.0,720.0,,,,
7032,Tonga,1993,,,4460.0,TON,90.0,720.0,,,,
7033,Tonga,1994,,,4460.0,TON,90.0,720.0,,,,
7034,Tonga,1995,,,4460.0,TON,90.0,720.0,,,95.0,4.90826005218434
7035,Tonga,1995,,,4460.0,TON,90.0,720.0,,,1.0,4.90826005218434
7036,Tonga,1996,,,4480.0,TON,90.0,720.0,,,,
7037,Tonga,1997,,,3930.0,TON,90.0,720.0,,,,
7038,Tonga,1998,,,4300.0,TON,90.0,720.0,,,,
7039,Tonga,1999,,,2610.0,TON,90.0,720.0,,,,
7040,Tonga,2000,12.5,98082.0,3710.0,TON,90.0,720.0,,,,4.92495834046293
7041,Tonga,2001,,,3700.0,TON,90.0,720.0,,,,
7042,Tonga,2002,,,3700.0,TON,90.0,720.0,,,,
7043,Tonga,2003,,,3690.0,TON,90.0,720.0,,,,
7044,Tonga,2004,,,3680.0,TON,90.0,720.0,,,,
7045,Tonga,2005,12.5,101041.0,3380.0,TON,90.0,720.0,,,114.0,4.90058529729098
