,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
4874,Portugal,2002,,,8740000.0,PRT,33242.0,91500.0,
4875,Portugal,2003,,,9670000.0,PRT,33148.0,91500.0,
4876,Portugal,2004,,,10900000.0,PRT,33054.0,91500.0,
4877,Portugal,2005,36.52,10503330.0,10700000.0,PRT,32960.0,91470.0,
4878,Portugal,2006,,,10800000.0,PRT,32846.0,91470.0,
4879,Portugal,2007,,,10800000.0,PRT,32732.0,91470.0,
4880,Portugal,2008,,,10200000.0,PRT,32618.0,91470.0,
4881,Portugal,2009,,,9560000.0,PRT,32504.0,91590.0,
4882,Portugal,2010,35.89,10573100.0,9650000.0,PRT,32390.0,91590.0,
4883,Portugal,2011,,,9140000.0,PRT,32276.0,91590.0,
4884,Portugal,2012,,,,,,,
4885,Portugal,2013,,,,,,,
4886,Portugal,2014,,,,,,,
4887,Portugal,2015,35.25,10358076.0,,,,,
4888,Post-demographic dividend,1990,,,,,,,
4889,Post-demographic dividend,1991,,,,,,,
4890,Post-demographic dividend,1992,,,,,,,
4891,Post-demographic dividend,1993,,,,,,,
4892,Post-demographic dividend,1994,,,,,,,
4893,Post-demographic dividend,1995,,,,,,,
4894,Post-demographic dividend,1996,,,,,,,
4895,Post-demographic dividend,1997,,,,,,,
4896,Post-demographic dividend,1998,,,,,,,
4897,Post-demographic dividend,1999,,,,,,,
4898,Post-demographic dividend,2000,,,,,,,
4899,Post-demographic dividend,2001,,,,,,,
4900,Post-demographic dividend,2002,,,,,,,
4901,Post-demographic dividend,2003,,,,,,,
4902,Post-demographic dividend,2004,,,,,,,
4903,Post-demographic dividend,2005,,,,,,,
4904,Post-demographic dividend,2006,,,,,,,
4905,Post-demographic dividend,2007,,,,,,,
4906,Post-demographic dividend,2008,,,,,,,
4907,Post-demographic dividend,2009,,,,,,,
4908,Post-demographic dividend,2010,,,,,,,
4909,Post-demographic dividend,2011,,,,,,,
4910,Post-demographic dividend,2012,,,,,,,
4911,Post-demographic dividend,2013,,,,,,,
4912,Post-demographic dividend,2014,,,,,,,
4913,Post-demographic dividend,2015,,,,,,,
4914,Pre-demographic dividend,1990,,,,,,,
4915,Pre-demographic dividend,1991,,,,,,,
4916,Pre-demographic dividend,1992,,,,,,,
4917,Pre-demographic dividend,1993,,,,,,,
4918,Pre-demographic dividend,1994,,,,,,,
4919,Pre-demographic dividend,1995,,,,,,,
4920,Pre-demographic dividend,1996,,,,,,,
4921,Pre-demographic dividend,1997,,,,,,,
4922,Pre-demographic dividend,1998,,,,,,,
4923,Pre-demographic dividend,1999,,,,,,,
4924,Pre-demographic dividend,2000,,,,,,,
4925,Pre-demographic dividend,2001,,,,,,,
4926,Pre-demographic dividend,2002,,,,,,,
4927,Pre-demographic dividend,2003,,,,,,,
4928,Pre-demographic dividend,2004,,,,,,,
4929,Pre-demographic dividend,2005,,,,,,,
4930,Pre-demographic dividend,2006,,,,,,,
4931,Pre-demographic dividend,2007,,,,,,,
4932,Pre-demographic dividend,2008,,,,,,,
4933,Pre-demographic dividend,2009,,,,,,,
4934,Pre-demographic dividend,2010,,,,,,,
4935,Pre-demographic dividend,2011,,,,,,,
4936,Pre-demographic dividend,2012,,,,,,,
4937,Pre-demographic dividend,2013,,,,,,,
4938,Pre-demographic dividend,2014,,,,,,,
4939,Pre-demographic dividend,2015,,,,,,,
4940,Puerto Rico,1990,33.51,3537000.0,,,,,
4941,Puerto Rico,1991,,,,,,,
4942,Puerto Rico,1992,,,,,,,
4943,Puerto Rico,1993,,,,,,,
4944,Puerto Rico,1994,,,,,,,
4945,Puerto Rico,1995,,,,,,,
4946,Puerto Rico,1996,,,,,,,
4947,Puerto Rico,1997,,,,,,,
4948,Puerto Rico,1998,,,,,,,
4949,Puerto Rico,1999,,,,,,,
4950,Puerto Rico,2000,52.56,3810605.0,,,,,
4951,Puerto Rico,2001,,,,,,,
4952,Puerto Rico,2002,,,,,,,
4953,Puerto Rico,2003,,,,,,,
4954,Puerto Rico,2004,,,,,,,
4955,Puerto Rico,2005,54.05,3821362.0,,,,,
4956,Puerto Rico,2006,,,,,,,
4957,Puerto Rico,2007,,,,,,,
4958,Puerto Rico,2008,,,,,,,
4959,Puerto Rico,2009,,,,,,,
4960,Puerto Rico,2010,55.98,3721525.0,,,,,
4961,Puerto Rico,2011,,,,,,,
4962,Puerto Rico,2012,,,,,,,
4963,Puerto Rico,2013,,,,,,,
4964,Puerto Rico,2014,,,,,,,
4965,Puerto Rico,2015,57.91,3473177.0,,,,,
4966,Qatar,1990,0.0,476445.0,2670.0,QAT,0.0,11610.0,
4967,Qatar,1991,,,2870.0,QAT,0.0,11610.0,
4968,Qatar,1992,,,3800.0,QAT,0.0,11610.0,
4969,Qatar,1993,,,3930.0,QAT,0.0,11610.0,
4970,Qatar,1994,,,2630.0,QAT,0.0,11610.0,
4971,Qatar,1995,,,2780.0,QAT,0.0,11610.0,
4972,Qatar,1996,,,2770.0,QAT,0.0,11610.0,
4973,Qatar,1997,,,2750.0,QAT,0.0,11610.0,
4974,Qatar,1998,,,4280.0,QAT,0.0,11610.0,
4975,Qatar,1999,,,4370.0,QAT,0.0,11610.0,
4976,Qatar,2000,0.0,592267.0,4490.0,QAT,0.0,11610.0,
4977,Qatar,2001,,,4540.0,QAT,0.0,11610.0,
4978,Qatar,2002,,,4600.0,QAT,0.0,11610.0,
4979,Qatar,2003,,,4650.0,QAT,0.0,11610.0,
4980,Qatar,2004,,,4710.0,QAT,0.0,11610.0,
4981,Qatar,2005,0.0,864863.0,4760.0,QAT,0.0,11610.0,
4982,Qatar,2006,,,4810.0,QAT,0.0,11610.0,
4983,Qatar,2007,,,4850.0,QAT,0.0,11610.0,
4984,Qatar,2008,,,4890.0,QAT,0.0,11610.0,
4985,Qatar,2009,,,4930.0,QAT,0.0,11610.0,
4986,Qatar,2010,0.0,1779676.0,4980.0,QAT,0.0,11610.0,
4987,Qatar,2011,,,5010.0,QAT,0.0,11610.0,
4988,Qatar,2012,,,,,,,
4989,Qatar,2013,,,,,,,
4990,Qatar,2014,,,,,,,
4991,Qatar,2015,0.0,2481539.0,,,,,
4992,Romania,1990,27.7,23201835.0,12600000.0,ROU,63710.0,229350.0,
4993,Romania,1991,,,13000000.0,ROU,63705.0,229460.0,
4994,Romania,1992,,,12400000.0,ROU,63700.0,229460.0,
4995,Romania,1993,,,8840000.0,ROU,63695.0,229460.0,
4996,Romania,1994,,,11900000.0,ROU,63690.0,229510.0,
4997,Romania,1995,,,12200000.0,ROU,63685.0,229490.0,
4998,Romania,1996,,,12300000.0,ROU,63680.0,229520.0,
4999,Romania,1997,,,13500000.0,ROU,63675.0,229530.0,
5000,Romania,1998,,,11600000.0,ROU,63670.0,229590.0,
5001,Romania,1999,,,12700000.0,ROU,63665.0,229600.0,
5002,Romania,2000,27.68,22442971.0,13100000.0,ROU,63660.0,229710.0,
5003,Romania,2001,,,12400000.0,ROU,63710.0,229710.0,
5004,Romania,2002,,,15200000.0,ROU,63760.0,229870.0,
5005,Romania,2003,,,15400000.0,ROU,63810.0,229950.0,
5006,Romania,2004,,,15800000.0,ROU,63860.0,230000.0,
5007,Romania,2005,27.78,21319685.0,14500000.0,ROU,63910.0,229980.0,
5008,Romania,2006,,,14000000.0,ROU,64158.0,229980.0,
5009,Romania,2007,,,15300000.0,ROU,64406.0,229890.0,
5010,Romania,2008,,,13700000.0,ROU,64654.0,229900.0,
5011,Romania,2009,,,12600000.0,ROU,64902.0,230060.0,
5012,Romania,2010,28.32,20246871.0,13100000.0,ROU,65150.0,230050.0,
5013,Romania,2011,,,14400000.0,ROU,65842.0,230170.0,
5014,Romania,2012,,,,,,,
5015,Romania,2013,,,,,,,
5016,Romania,2014,,,,,,,
5017,Romania,2015,29.83,19815481.0,,,,,
5018,Russia,1990,49.4,,325000000.0,RUS,8089500.0,,232599990.0
5019,Russia,1991,,,355000000.0,RUS,8089500.0,,
5020,Russia,1992,,,228000000.0,RUS,8090136.2,,
5021,Russia,1993,,,175000000.0,RUS,8090454.8,,
5022,Russia,1994,,,112000000.0,RUS,8090773.4,,
5023,Russia,1995,,,116000000.0,RUS,8091092.0,,
5024,Russia,1996,,,96800000.0,RUS,8091410.6,,
5025,Russia,1997,,,135000000.0,RUS,8091729.2,,
5026,Russia,1998,,,125000000.0,RUS,8092047.8,,
5027,Russia,1999,,,144000000.0,RUS,8092366.4,,
5028,Russia,2000,49.42,,158000000.0,RUS,8092685.0,,229390876.0
5029,Russia,2001,,,165000000.0,RUS,8091728.0,,228073998.0
5030,Russia,2002,,,165000000.0,RUS,8090771.0,,227925542.0
5031,Russia,2003,,,174000000.0,RUS,8089814.0,,227616125.0
5032,Russia,2004,,,178000000.0,RUS,8088857.0,,226889967.0
5033,Russia,2005,49.39,,185000000.0,RUS,8087900.0,,226708531.0
5034,Russia,2006,,,191000000.0,RUS,8100591.2,,226671628.0
5035,Russia,2007,,,207000000.0,RUS,8113282.4,,226641817.0
5036,Russia,2008,,,181000000.0,RUS,8125973.6,,226675222.0
5037,Russia,2009,,,151000000.0,RUS,8138664.8,,226718320.0
5038,Russia,2010,49.77,,175000000.0,RUS,8151356.0,,223995948.0
5039,Russia,2011,,,197000000.0,RUS,8150945.8,,225762516.0
5040,Russia,2012,,,,,,,
5041,Russia,2013,,,,,,,
5042,Russia,2014,,,,,,,
5043,Russia,2015,49.76,,,,,,
5044,Rwanda,1990,12.89,7235798.0,6390000.0,RWA,3180.0,24670.0,
5045,Rwanda,1991,,,6390000.0,RWA,3206.0,24670.0,
5046,Rwanda,1992,,,6430000.0,RWA,3232.0,24670.0,
5047,Rwanda,1993,,,6430000.0,RWA,3258.0,24670.0,
5048,Rwanda,1994,,,6480000.0,RWA,3284.0,24670.0,
5049,Rwanda,1995,,,5380000.0,RWA,3310.0,24670.0,
5050,Rwanda,1996,,,5800000.0,RWA,3336.0,24670.0,
5051,Rwanda,1997,,,7420000.0,RWA,3362.0,24670.0,
5052,Rwanda,1998,,,7530000.0,RWA,3388.0,24670.0,
5053,Rwanda,1999,,,7840000.0,RWA,3414.0,24670.0,
5054,Rwanda,2000,13.94,8025703.0,5400000.0,RWA,3440.0,24670.0,
5055,Rwanda,2001,,,5500000.0,RWA,3522.0,24670.0,
5056,Rwanda,2002,,,5500000.0,RWA,3604.0,24670.0,
5057,Rwanda,2003,,,5500000.0,RWA,3686.0,24670.0,
5058,Rwanda,2004,,,5500000.0,RWA,3768.0,24670.0,
5059,Rwanda,2005,15.61,8991735.0,5500000.0,RWA,3850.0,24670.0,
5060,Rwanda,2006,,,5500000.0,RWA,3972.0,24670.0,
5061,Rwanda,2007,,,5500000.0,RWA,4094.0,24670.0,
5062,Rwanda,2008,,,6210000.0,RWA,4216.0,24670.0,
5063,Rwanda,2009,,,6210000.0,RWA,4338.0,24670.0,
5064,Rwanda,2010,18.08,10246842.0,6210000.0,RWA,4460.0,24670.0,
5065,Rwanda,2011,,,6210000.0,RWA,4528.0,24670.0,
5066,Rwanda,2012,,,,,,,
5067,Rwanda,2013,,,,,,,
5068,Rwanda,2014,,,,,,,
5069,Rwanda,2015,19.46,11629553.0,,,,,
5070,Saint Kitts and Nevis,1990,42.31,,,,,,
5071,Saint Kitts and Nevis,1991,,,,,,,
5072,Saint Kitts and Nevis,1992,,,,,,,
5073,Saint Kitts and Nevis,1993,,,,,,,
5074,Saint Kitts and Nevis,1994,,,,,,,
5075,Saint Kitts and Nevis,1995,,,,,,,
5076,Saint Kitts and Nevis,1996,,,,,,,
5077,Saint Kitts and Nevis,1997,,,,,,,
5078,Saint Kitts and Nevis,1998,,,,,,,
5079,Saint Kitts and Nevis,1999,,,,,,,
5080,Saint Kitts and Nevis,2000,42.31,,,,,,
5081,Saint Kitts and Nevis,2001,,,,,,,
5082,Saint Kitts and Nevis,2002,,,,,,,
5083,Saint Kitts and Nevis,2003,,,,,,,
5084,Saint Kitts and Nevis,2004,,,,,,,
5085,Saint Kitts and Nevis,2005,42.31,,,,,,
5086,Saint Kitts and Nevis,2006,,,,,,,
5087,Saint Kitts and Nevis,2007,,,,,,,
5088,Saint Kitts and Nevis,2008,,,,,,,
5089,Saint Kitts and Nevis,2009,,,,,,,
5090,Saint Kitts and Nevis,2010,42.31,,,,,,
5091,Saint Kitts and Nevis,2011,,,,,,,
5092,Saint Kitts and Nevis,2012,,,,,,,
5093,Saint Kitts and Nevis,2013,,,,,,,
5094,Saint Kitts and Nevis,2014,,,,,,,
5095,Saint Kitts and Nevis,2015,42.31,,,,,,
5096,Saint Lucia,1990,35.74,,,,,,
5097,Saint Lucia,1991,,,,,,,
5098,Saint Lucia,1992,,,,,,,
5099,Saint Lucia,1993,,,,,,,
5100,Saint Lucia,1994,,,,,,,
5101,Saint Lucia,1995,,,,,,,
5102,Saint Lucia,1996,,,,,,,
5103,Saint Lucia,1997,,,,,,,
5104,Saint Lucia,1998,,,,,,,
5105,Saint Lucia,1999,,,,,,,
5106,Saint Lucia,2000,34.75,,,,,,
5107,Saint Lucia,2001,,,,,,,
5108,Saint Lucia,2002,,,,,,,
5109,Saint Lucia,2003,,,,,,,
5110,Saint Lucia,2004,,,,,,,
5111,Saint Lucia,2005,34.26,,,,,,
5112,Saint Lucia,2006,,,,,,,
5113,Saint Lucia,2007,,,,,,,
5114,Saint Lucia,2008,,,,,,,
5115,Saint Lucia,2009,,,,,,,
5116,Saint Lucia,2010,33.77,,,,,,
5117,Saint Lucia,2011,,,,,,,
5118,Saint Lucia,2012,,,,,,,
5119,Saint Lucia,2013,,,,,,,
5120,Saint Lucia,2014,,,,,,,
5121,Saint Lucia,2015,33.28,,,,,,
5122,Saint Martin (French part),1990,21.19,,,,,,
5123,Saint Martin (French part),1991,,,,,,,
5124,Saint Martin (French part),1992,,,,,,,
5125,Saint Martin (French part),1993,,,,,,,
5126,Saint Martin (French part),1994,,,,,,,
5127,Saint Martin (French part),1995,,,,,,,
5128,Saint Martin (French part),1996,,,,,,,
5129,Saint Martin (French part),1997,,,,,,,
5130,Saint Martin (French part),1998,,,,,,,
5131,Saint Martin (French part),1999,,,,,,,
5132,Saint Martin (French part),2000,21.19,,,,,,
5133,Saint Martin (French part),2001,,,,,,,
5134,Saint Martin (French part),2002,,,,,,,
5135,Saint Martin (French part),2003,,,,,,,
5136,Saint Martin (French part),2004,,,,,,,
5137,Saint Martin (French part),2005,21.19,,,,,,
5138,Saint Martin (French part),2006,,,,,,,
5139,Saint Martin (French part),2007,,,,,,,
5140,Saint Martin (French part),2008,,,,,,,
5141,Saint Martin (French part),2009,,,,,,,
5142,Saint Martin (French part),2010,21.19,,,,,,
5143,Saint Martin (French part),2011,,,,,,,
5144,Saint Martin (French part),2012,,,,,,,
5145,Saint Martin (French part),2013,,,,,,,
5146,Saint Martin (French part),2014,,,,,,,
5147,Saint Martin (French part),2015,21.19,,,,,,
5148,Saint Vincent and the Grenadines,1990,64.1,,,,,,
5149,Saint Vincent and the Grenadines,1991,,,,,,,
5150,Saint Vincent and the Grenadines,1992,,,,,,,
5151,Saint Vincent and the Grenadines,1993,,,,,,,
5152,Saint Vincent and the Grenadines,1994,,,,,,,
5153,Saint Vincent and the Grenadines,1995,,,,,,,
5154,Saint Vincent and the Grenadines,1996,,,,,,,
5155,Saint Vincent and the Grenadines,1997,,,,,,,
5156,Saint Vincent and the Grenadines,1998,,,,,,,
5157,Saint Vincent and the Grenadines,1999,,,,,,,
5158,Saint Vincent and the Grenadines,2000,66.67,,,,,,
5159,Saint Vincent and the Grenadines,2001,,,,,,,
5160,Saint Vincent and the Grenadines,2002,,,,,,,
5161,Saint Vincent and the Grenadines,2003,,,,,,,
5162,Saint Vincent and the Grenadines,2004,,,,,,,
5163,Saint Vincent and the Grenadines,2005,66.67,,,,,,
5164,Saint Vincent and the Grenadines,2006,,,,,,,
5165,Saint Vincent and the Grenadines,2007,,,,,,,
5166,Saint Vincent and the Grenadines,2008,,,,,,,
5167,Saint Vincent and the Grenadines,2009,,,,,,,
5168,Saint Vincent and the Grenadines,2010,69.23,,,,,,
5169,Saint Vincent and the Grenadines,2011,,,,,,,
5170,Saint Vincent and the Grenadines,2012,,,,,,,
5171,Saint Vincent and the Grenadines,2013,,,,,,,
5172,Saint Vincent and the Grenadines,2014,,,,,,,
5173,Saint Vincent and the Grenadines,2015,69.23,,,,,,
5174,Samoa,1990,45.94,162866.0,131000.0,WSM,1300.0,2830.0,
5175,Samoa,1991,,,131000.0,WSM,1341.0,2830.0,
5176,Samoa,1992,,,131000.0,WSM,1382.0,2830.0,
5177,Samoa,1993,,,131000.0,WSM,1423.0,2830.0,
5178,Samoa,1994,,,131000.0,WSM,1464.0,2830.0,
5179,Samoa,1995,,,131000.0,WSM,1505.0,2830.0,
5180,Samoa,1996,,,131000.0,WSM,1546.0,2830.0,
5181,Samoa,1997,,,131000.0,WSM,1587.0,2830.0,
5182,Samoa,1998,,,131000.0,WSM,1628.0,2830.0,
5183,Samoa,1999,,,131000.0,WSM,1669.0,2830.0,
5184,Samoa,2000,60.42,174610.0,87900.0,WSM,1710.0,2830.0,
5185,Samoa,2001,,,90700.0,WSM,1710.0,2830.0,
5186,Samoa,2002,,,91200.0,WSM,1710.0,2830.0,
5187,Samoa,2003,,,84700.0,WSM,1710.0,2830.0,
5188,Samoa,2004,,,83200.0,WSM,1710.0,2830.0,
5189,Samoa,2005,60.42,179929.0,85700.0,WSM,1710.0,2830.0,
5190,Samoa,2006,,,85700.0,WSM,1710.0,2830.0,
5191,Samoa,2007,,,75700.0,WSM,1710.0,2830.0,
5192,Samoa,2008,,,75700.0,WSM,1710.0,2830.0,
5193,Samoa,2009,,,75700.0,WSM,1710.0,2830.0,
5194,Samoa,2010,60.42,186205.0,75700.0,WSM,1710.0,2830.0,
5195,Samoa,2011,,,75700.0,WSM,1710.0,2830.0,
5196,Samoa,2012,,,,,,,
5197,Samoa,2013,,,,,,,
5198,Samoa,2014,,,,,,,
5199,Samoa,2015,60.42,193759.0,,,,,
5200,San Marino,1990,0.0,24043.0,0.0,SMR,0.0,60.0,
5201,San Marino,1991,,,0.0,SMR,0.0,60.0,
5202,San Marino,1992,,,0.0,SMR,0.0,60.0,
5203,San Marino,1993,,,0.0,SMR,0.0,60.0,
5204,San Marino,1994,,,0.0,SMR,0.0,60.0,
5205,San Marino,1995,,,0.0,SMR,0.0,60.0,
5206,San Marino,1996,,,0.0,SMR,0.0,60.0,
5207,San Marino,1997,,,0.0,SMR,0.0,60.0,
5208,San Marino,1998,,,0.0,SMR,0.0,60.0,
5209,San Marino,1999,,,0.0,SMR,0.0,60.0,
5210,San Marino,2000,0.0,27418.0,0.0,SMR,0.0,60.0,
5211,San Marino,2001,,,0.0,SMR,0.0,60.0,
5212,San Marino,2002,,,0.0,SMR,0.0,60.0,
5213,San Marino,2003,,,0.0,SMR,0.0,60.0,
5214,San Marino,2004,,,0.0,SMR,0.0,60.0,
5215,San Marino,2005,0.0,29240.0,0.0,SMR,0.0,60.0,
5216,San Marino,2006,,,0.0,SMR,0.0,60.0,
5217,San Marino,2007,,,0.0,SMR,0.0,60.0,
5218,San Marino,2008,,,0.0,SMR,0.0,60.0,
5219,San Marino,2009,,,0.0,SMR,0.0,60.0,
5220,San Marino,2010,0.0,31110.0,0.0,SMR,0.0,60.0,
5221,San Marino,2011,,,0.0,SMR,0.0,60.0,
5222,San Marino,2012,,,,,,,
5223,San Marino,2013,,,,,,,
5224,San Marino,2014,,,,,,,
5225,San Marino,2015,0.0,32960.0,,,,,
5226,Sao Tome and Principe,1990,58.33,113893.0,88500.0,STP,560.0,960.0,
5227,Sao Tome and Principe,1991,,,90500.0,STP,560.0,960.0,
5228,Sao Tome and Principe,1992,,,92500.0,STP,560.0,960.0,
5229,Sao Tome and Principe,1993,,,93600.0,STP,560.0,960.0,
5230,Sao Tome and Principe,1994,,,95400.0,STP,560.0,960.0,
5231,Sao Tome and Principe,1995,,,97400.0,STP,560.0,960.0,
5232,Sao Tome and Principe,1996,,,98600.0,STP,560.0,960.0,
5233,Sao Tome and Principe,1997,,,101000.0,STP,560.0,960.0,
5234,Sao Tome and Principe,1998,,,106000.0,STP,560.0,960.0,
5235,Sao Tome and Principe,1999,,,108000.0,STP,560.0,960.0,
5236,Sao Tome and Principe,2000,58.33,138606.0,109000.0,STP,560.0,960.0,
5237,Sao Tome and Principe,2001,,,110000.0,STP,560.0,960.0,
5238,Sao Tome and Principe,2002,,,112000.0,STP,560.0,960.0,
5239,Sao Tome and Principe,2003,,,113000.0,STP,560.0,960.0,
5240,Sao Tome and Principe,2004,,,114000.0,STP,560.0,960.0,
5241,Sao Tome and Principe,2005,58.33,155630.0,116000.0,STP,560.0,960.0,
5242,Sao Tome and Principe,2006,,,117000.0,STP,555.2,960.0,
5243,Sao Tome and Principe,2007,,,118000.0,STP,550.4,960.0,
5244,Sao Tome and Principe,2008,,,119000.0,STP,545.6,960.0,
5245,Sao Tome and Principe,2009,,,120000.0,STP,540.8,960.0,
5246,Sao Tome and Principe,2010,55.83,174776.0,121000.0,STP,536.0,960.0,
5247,Sao Tome and Principe,2011,,,122000.0,STP,536.0,960.0,
5248,Sao Tome and Principe,2012,,,,,,,
5249,Sao Tome and Principe,2013,,,,,,,
5250,Sao Tome and Principe,2014,,,,,,,
5251,Sao Tome and Principe,2015,55.83,195553.0,,,,,
5252,Saudi Arabia,1990,0.45,16326815.0,119000.0,SAU,9770.0,2149690.0,
5253,Saudi Arabia,1991,,,122000.0,SAU,9770.0,2149690.0,
5254,Saudi Arabia,1992,,,128000.0,SAU,9770.0,2149690.0,
5255,Saudi Arabia,1993,,,134000.0,SAU,9770.0,2149690.0,
5256,Saudi Arabia,1994,,,138000.0,SAU,9770.0,2149690.0,
5257,Saudi Arabia,1995,,,143000.0,SAU,9770.0,2149690.0,
5258,Saudi Arabia,1996,,,147000.0,SAU,9770.0,2149690.0,
5259,Saudi Arabia,1997,,,155000.0,SAU,9770.0,2149690.0,
5260,Saudi Arabia,1998,,,159000.0,SAU,9770.0,2149690.0,
5261,Saudi Arabia,1999,,,169000.0,SAU,9770.0,2149690.0,
5262,Saudi Arabia,2000,0.45,20764312.0,179000.0,SAU,9770.0,2149690.0,
5263,Saudi Arabia,2001,,,185000.0,SAU,9770.0,2149690.0,
5264,Saudi Arabia,2002,,,192000.0,SAU,9770.0,2149690.0,
5265,Saudi Arabia,2003,,,198000.0,SAU,9770.0,2149690.0,
5266,Saudi Arabia,2004,,,205000.0,SAU,9770.0,2149690.0,
5267,Saudi Arabia,2005,0.45,23905654.0,213000.0,SAU,9770.0,2149690.0,
5268,Saudi Arabia,2006,,,219000.0,SAU,9770.0,2149690.0,
5269,Saudi Arabia,2007,,,226000.0,SAU,9770.0,2149690.0,
5270,Saudi Arabia,2008,,,233000.0,SAU,9770.0,2149690.0,
5271,Saudi Arabia,2009,,,240000.0,SAU,9770.0,2149690.0,
5272,Saudi Arabia,2010,0.45,27425676.0,247000.0,SAU,9770.0,2149690.0,
5273,Saudi Arabia,2011,,,247000.0,SAU,9770.0,2149690.0,
5274,Saudi Arabia,2012,,,,,,,
5275,Saudi Arabia,2013,,,,,,,
5276,Saudi Arabia,2014,,,,,,,
5277,Saudi Arabia,2015,0.45,31557144.0,,,,,
5278,Senegal,1990,48.55,7555617.0,455000.0,SEN,93480.0,192530.0,
5279,Senegal,1991,,,519000.0,SEN,93030.0,192530.0,
5280,Senegal,1992,,,149000.0,SEN,92580.0,192530.0,
5281,Senegal,1993,,,342000.0,SEN,92130.0,192530.0,
5282,Senegal,1994,,,393000.0,SEN,91680.0,192530.0,
5283,Senegal,1995,,,248000.0,SEN,91230.0,192530.0,
5284,Senegal,1996,,,284000.0,SEN,90780.0,192530.0,
5285,Senegal,1997,,,306000.0,SEN,90330.0,192530.0,
5286,Senegal,1998,,,151000.0,SEN,89880.0,192530.0,
5287,Senegal,1999,,,165000.0,SEN,89430.0,192530.0,
5288,Senegal,2000,46.22,9884052.0,259000.0,SEN,88980.0,192530.0,
5289,Senegal,2001,,,276000.0,SEN,88530.0,192530.0,
5290,Senegal,2002,,,203000.0,SEN,88080.0,192530.0,
5291,Senegal,2003,,,296000.0,SEN,87630.0,192530.0,
5292,Senegal,2004,,,317000.0,SEN,87180.0,192530.0,
5293,Senegal,2005,45.05,11251266.0,310000.0,SEN,86730.0,192530.0,
5294,Senegal,2006,,,247000.0,SEN,86330.0,192530.0,
5295,Senegal,2007,,,264000.0,SEN,85930.0,192530.0,
5296,Senegal,2008,,,238000.0,SEN,85530.0,192530.0,
5297,Senegal,2009,,,348000.0,SEN,85130.0,192530.0,
5298,Senegal,2010,44.01,12916229.0,333000.0,SEN,84730.0,192530.0,
5299,Senegal,2011,,,407000.0,SEN,84330.0,192530.0,
5300,Senegal,2012,,,,,,,
5301,Senegal,2013,,,,,,,
5302,Senegal,2014,,,,,,,
5303,Senegal,2015,42.97,14976994.0,,,,,
5304,Serbia,1990,26.45,7586000.0,3660000.0,SRB,24760.0,87460.0,
5305,Serbia,1991,,,3570000.0,SRB,24760.0,87460.0,
5306,Serbia,1992,,,2770000.0,SRB,24760.0,87460.0,
5307,Serbia,1993,,,2490000.0,SRB,24760.0,87460.0,
5308,Serbia,1994,,,2510000.0,SRB,24760.0,87460.0,
5309,Serbia,1995,,,2850000.0,SRB,24760.0,87460.0,
5310,Serbia,1996,,,2910000.0,SRB,24760.0,87460.0,
5311,Serbia,1997,,,2610000.0,SRB,24760.0,87460.0,
5312,Serbia,1998,,,2520000.0,SRB,24760.0,87460.0,
5313,Serbia,1999,,,2700000.0,SRB,24760.0,87460.0,
5314,Serbia,2000,28.13,7516346.0,2950000.0,SRB,24760.0,87460.0,
5315,Serbia,2001,,,2190000.0,SRB,24760.0,87460.0,
5316,Serbia,2002,,,2750000.0,SRB,24760.0,87460.0,
5317,Serbia,2003,,,2590000.0,SRB,24760.0,87460.0,
5318,Serbia,2004,,,2720000.0,SRB,24760.0,87460.0,
5319,Serbia,2005,28.31,7440769.0,2490000.0,SRB,24760.0,87460.0,
5320,Serbia,2006,,,2880000.0,SRB,25234.0,87460.0,
5321,Serbia,2007,,,2980000.0,SRB,25708.0,87460.0,
5322,Serbia,2008,,,3190000.0,SRB,26182.0,87460.0,
5323,Serbia,2009,,,3140000.0,SRB,26656.0,87460.0,
5324,Serbia,2010,31.02,7291436.0,7640000.0,SRB,27130.0,87460.0,
5325,Serbia,2011,,,7900000.0,SRB,27144.0,87460.0,
5326,Serbia,2012,,,,,,,
5327,Serbia,2013,,,,,,,
5328,Serbia,2014,,,,,,,
5329,Serbia,2015,31.1,7095383.0,,,,,
5330,Seychelles,1990,88.41,69507.0,10100.0,SYC,406.7,460.0,
5331,Seychelles,1991,,,10100.0,SYC,406.7,460.0,
5332,Seychelles,1992,,,10500.0,SYC,406.7,460.0,
5333,Seychelles,1993,,,10500.0,SYC,406.7,460.0,
5334,Seychelles,1994,,,10500.0,SYC,406.7,460.0,
5335,Seychelles,1995,,,10500.0,SYC,406.7,460.0,
5336,Seychelles,1996,,,10500.0,SYC,406.7,460.0,
5337,Seychelles,1997,,,10500.0,SYC,406.7,460.0,
5338,Seychelles,1998,,,10500.0,SYC,406.7,460.0,
5339,Seychelles,1999,,,10500.0,SYC,406.7,460.0,
5340,Seychelles,2000,88.41,81131.0,11900.0,SYC,406.7,460.0,
5341,Seychelles,2001,,,11900.0,SYC,406.7,460.0,
5342,Seychelles,2002,,,11600.0,SYC,406.7,460.0,
5343,Seychelles,2003,,,11600.0,SYC,406.7,460.0,
5344,Seychelles,2004,,,11600.0,SYC,406.7,460.0,
5345,Seychelles,2005,88.41,82858.0,12800.0,SYC,406.7,460.0,
5346,Seychelles,2006,,,12800.0,SYC,406.7,460.0,
